State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
01,Alabama,05,11----,"Agriculture, forestry, fishing and hunting", 35 , 205 ,G," 1,813 ",H," 7,836 ",H
01,Alabama,05,21----,"Mining, quarrying, and oil and gas extraction", 12 , 145 ,J," 2,162 ",J," 10,177 ",J
01,Alabama,05,22----,Utilities, 9 , 148 ,J," 3,885 ",J," 13,418 ",J
01,Alabama,05,23----,Construction," 1,153 "," 13,078 ",G," 150,512 ",G," 649,784 ",G
01,Alabama,05,31----,Manufacturing, 646 ," 41,933 ",G," 645,205 ",G," 2,560,065 ",G
01,Alabama,05,42----,Wholesale trade, 674 ," 9,723 ",G," 138,481 ",G," 560,967 ",G
01,Alabama,05,44----,Retail trade," 2,597 "," 35,107 ",G," 236,741 ",G," 973,563 ",G
01,Alabama,05,48----,Transportation and warehousing, 334 ," 7,892 ",G," 96,657 ",H," 410,239 ",H
01,Alabama,05,51----,Information, 282 ," 5,517 ",G," 78,742 ",G," 319,460 ",G
01,Alabama,05,52----,Finance and insurance," 1,013 "," 6,925 ",H," 116,260 ",H," 450,892 ",H
01,Alabama,05,53----,Real estate and rental and leasing, 743 ," 3,059 ",G," 29,592 ",G," 126,129 ",G
01,Alabama,05,54----,"Professional, scientific, and technical"," 1,967 "," 47,813 ",G," 1,117,009 ",G," 4,547,052 ",G
01,Alabama,05,55----,Management of companies and enterprises, 65 ," 2,282 ",G," 34,176 ",G," 137,177 ",G
01,Alabama,05,56----,Administrative and support and waste, 722 ," 12,102 ",G," 97,585 ",G," 419,056 ",G
01,Alabama,05,61----,Educational services, 144 ," 4,098 ",H," 34,560 ",H," 143,879 ",H
01,Alabama,05,62----,Health care and social assistance," 1,834 "," 41,527 ",H," 464,973 ",H," 1,955,288 ",H
01,Alabama,05,71----,"Arts, entertainment, and recreation", 187 ," 3,900 ",G," 13,823 ",G," 63,430 ",G
01,Alabama,05,72----,Accommodation and food services," 1,393 "," 30,450 ",G," 114,091 ",G," 479,591 ",G
01,Alabama,05,81----,Other services (except public administration)," 1,540 "," 11,148 ",G," 67,599 ",G," 282,133 ",G
01,Alabama,05,99----,Industries not classified, 14 , 15 ,J, 87 ,H, 337 ,G
01,Alabama,06,------,Total for all sectors," 16,577 "," 264,118 ",G," 3,536,945 ",G," 13,570,658 ",G
01,Alabama,06,11----,"Agriculture, forestry, fishing and hunting", 53 , 589 ,G," 9,538 ",G," 30,188 ",G
01,Alabama,06,21----,"Mining, quarrying, and oil and gas extraction", 32 ," 1,499 ",G," 30,392 ",G," 127,242 ",G
01,Alabama,06,22----,Utilities, 69 ," 3,423 ",J," 138,377 ",J," 439,127 ",J
01,Alabama,06,23----,Construction," 1,432 "," 17,599 ",G," 266,036 ",G," 1,185,995 ",G
01,Alabama,06,31----,Manufacturing, 501 ," 18,202 ",G," 263,949 ",G," 1,045,784 ",G
01,Alabama,06,42----,Wholesale trade, 965 ," 11,806 ",G," 247,595 ",G," 875,978 ",G
01,Alabama,06,44----,Retail trade," 2,576 "," 39,797 ",G," 275,478 ",G," 1,117,670 ",G
01,Alabama,06,48----,Transportation and warehousing, 377 ," 6,061 ",G," 65,177 ",G," 266,133 ",G
01,Alabama,06,51----,Information, 309 ," 10,727 ",G," 212,183 ",G," 761,801 ",G
01,Alabama,06,52----,Finance and insurance," 1,388 "," 19,931 ",G," 580,543 ",G," 1,951,289 ",G
01,Alabama,06,53----,Real estate and rental and leasing, 835 ," 3,943 ",G," 81,832 ",H," 267,859 ",G
01,Alabama,06,54----,"Professional, scientific, and technical"," 1,807 "," 13,146 ",G," 207,577 ",G," 951,229 ",G
01,Alabama,06,55----,Management of companies and enterprises, 139 ," 5,268 ",G," 229,198 ",G," 710,811 ",G
01,Alabama,06,56----,Administrative and support and waste, 866 ," 20,594 ",G," 190,740 ",G," 822,065 ",G
01,Alabama,06,61----,Educational services, 176 ," 5,059 ",H," 36,637 ",J," 151,682 ",J
01,Alabama,06,62----,Health care and social assistance," 1,721 "," 35,201 ",G," 433,122 ",G," 1,737,222 ",G
01,Alabama,06,71----,"Arts, entertainment, and recreation", 239 ," 5,657 ",G," 27,544 ",G," 117,312 ",G
01,Alabama,06,72----,Accommodation and food services," 1,365 "," 30,147 ",G," 127,634 ",G," 539,002 ",G
01,Alabama,06,81----,Other services (except public administration)," 1,708 "," 15,418 ",G," 113,160 ",G," 471,357 ",G
01,Alabama,06,99----,Industries not classified, 19 , 51 ,J, 233 ,H, 912 ,H
01,Alabama,07,------,Total for all sectors," 13,636 "," 298,347 ",G," 3,936,736 ",G," 15,471,114 ",G
01,Alabama,07,11----,"Agriculture, forestry, fishing and hunting", 144 ," 1,176 ",G," 14,776 ",G," 60,682 ",G
01,Alabama,07,21----,"Mining, quarrying, and oil and gas extraction", 32 , 628 ,G," 10,386 ",G," 38,485 ",G
01,Alabama,07,22----,Utilities, 53 ," 5,607 ",J," 229,921 ",J," 601,791 ",J
01,Alabama,07,23----,Construction, 866 ," 16,845 ",G," 238,467 ",G," 994,233 ",G
01,Alabama,07,31----,Manufacturing, 599 ," 49,654 ",G," 794,732 ",H," 3,143,840 ",H
01,Alabama,07,42----,Wholesale trade, 839 ," 16,499 ",G," 249,809 ",G," 974,226 ",G
01,Alabama,07,44----,Retail trade," 2,414 "," 26,578 ",G," 189,301 ",G," 761,194 ",G
01,Alabama,07,48----,Transportation and warehousing, 536 ," 18,170 ",G," 194,557 ",G," 798,184 ",G
01,Alabama,07,51----,Information, 276 ," 4,096 ",H," 58,888 ",H," 246,975 ",H
01,Alabama,07,52----,Finance and insurance, 826 ," 14,848 ",J," 377,597 ",H," 1,281,387 ",H
01,Alabama,07,53----,Real estate and rental and leasing, 567 ," 5,470 ",G," 58,904 ",G," 241,161 ",G
01,Alabama,07,54----,"Professional, scientific, and technical"," 1,280 "," 11,823 ",G," 212,915 ",G," 913,372 ",G
01,Alabama,07,55----,Management of companies and enterprises, 94 ," 3,962 ",H," 106,127 ",H," 330,650 ",H
01,Alabama,07,56----,Administrative and support and waste, 523 ," 18,647 ",G," 118,735 ",G," 478,617 ",G
01,Alabama,07,61----,Educational services, 133 ," 3,441 ",H," 24,992 ",H," 101,272 ",H
01,Alabama,07,62----,Health care and social assistance," 1,407 "," 56,129 ",H," 797,845 ",H," 3,402,025 ",H
01,Alabama,07,71----,"Arts, entertainment, and recreation", 167 ," 3,010 ",H," 13,287 ",H," 53,755 ",H
01,Alabama,07,72----,Accommodation and food services," 1,321 "," 26,102 ",G," 106,747 ",G," 449,972 ",G
01,Alabama,07,81----,Other services (except public administration)," 1,545 "," 15,643 ",G," 138,578 ",H," 598,625 ",H
01,Alabama,07,99----,Industries not classified, 14 , 19 ,J, 172 ,H, 668 ,H
02,Alaska,00,------,Total for all sectors," 21,399 "," 264,971 ",G," 3,996,413 ",G," 16,571,790 ",G
02,Alaska,00,11----,"Agriculture, forestry, fishing and hunting", 478 , 516 ,G," 5,285 ",G," 46,782 ",G
02,Alaska,00,21----,"Mining, quarrying, and oil and gas extraction", 151 ," 10,401 ",G," 363,947 ",G," 1,309,269 ",G
02,Alaska,00,22----,Utilities, 107 ," 2,092 ",G," 52,935 ",G," 217,537 ",G
02,Alaska,00,23----,Construction," 2,527 "," 16,116 ",G," 299,452 ",G," 1,493,714 ",G
02,Alaska,00,31----,Manufacturing, 555 ," 12,334 ",H," 178,194 ",H," 749,067 ",H
02,Alaska,00,42----,Wholesale trade, 737 ," 8,584 ",G," 139,659 ",G," 583,077 ",G
02,Alaska,00,44----,Retail trade," 2,456 "," 33,461 ",G," 271,085 ",G," 1,149,807 ",G
02,Alaska,00,48----,Transportation and warehousing," 1,182 "," 19,622 ",G," 402,826 ",G," 1,675,580 ",G
02,Alaska,00,51----,Information, 415 ," 6,542 ",H," 119,870 ",H," 474,368 ",H
02,Alaska,00,52----,Finance and insurance, 788 ," 7,271 ",G," 168,725 ",G," 584,852 ",G
02,Alaska,00,53----,Real estate and rental and leasing, 982 ," 4,557 ",G," 54,687 ",G," 248,421 ",G
02,Alaska,00,54----,"Professional, scientific, and technical"," 1,960 "," 19,332 ",G," 348,981 ",G," 1,517,533 ",G
02,Alaska,00,55----,Management of companies and enterprises, 170 ," 5,135 ",G," 244,745 ",H," 742,456 ",G
02,Alaska,00,56----,Administrative and support and waste," 1,173 "," 21,843 ",G," 271,590 ",G," 1,131,644 ",G
02,Alaska,00,61----,Educational services, 283 ," 3,028 ",G," 20,047 ",G," 81,491 ",G
02,Alaska,00,62----,Health care and social assistance," 2,722 "," 51,584 ",G," 781,603 ",G," 3,280,613 ",G
02,Alaska,00,71----,"Arts, entertainment, and recreation", 593 ," 5,520 ",G," 23,903 ",G," 119,253 ",G
02,Alaska,00,72----,Accommodation and food services," 2,208 "," 27,067 ",G," 158,941 ",G," 786,945 ",G
02,Alaska,00,81----,Other services (except public administration)," 1,864 "," 9,935 ",G," 89,590 ",G," 377,574 ",G
02,Alaska,00,99----,Industries not classified, 48 , 31 ,J, 348 ,G," 1,807 ",G
04,Arizona,01,------,Total for all sectors," 12,269 "," 174,346 ",G," 1,780,351 ",G," 7,171,899 ",G
04,Arizona,01,11----,"Agriculture, forestry, fishing and hunting", 43 , 564 ,G," 3,842 ",G," 12,839 ",H
04,Arizona,01,21----,"Mining, quarrying, and oil and gas extraction", 61 ," 6,100 ",H," 137,776 ",H," 496,354 ",H
04,Arizona,01,22----,Utilities, 82 ," 1,635 ",J," 43,436 ",J," 149,157 ",J
04,Arizona,01,23----,Construction," 1,156 "," 8,428 ",G," 88,661 ",G," 407,878 ",G
04,Arizona,01,31----,Manufacturing, 327 ," 14,686 ",H," 304,834 ",H," 1,101,904 ",H
04,Arizona,01,42----,Wholesale trade, 325 ," 3,475 ",G," 43,095 ",G," 174,963 ",G
04,Arizona,01,44----,Retail trade," 1,849 "," 28,977 ",G," 192,438 ",G," 779,498 ",G
04,Arizona,01,48----,Transportation and warehousing, 354 ," 5,338 ",G," 57,222 ",G," 242,334 ",G
04,Arizona,01,51----,Information, 193 ," 2,358 ",H," 30,206 ",H," 117,428 ",H
04,Arizona,01,52----,Finance and insurance, 600 ," 2,831 ",G," 41,349 ",G," 159,761 ",G
04,Arizona,01,53----,Real estate and rental and leasing, 756 ," 2,658 ",H," 23,426 ",G," 104,475 ",G
04,Arizona,01,54----,"Professional, scientific, and technical"," 1,103 "," 4,534 ",G," 47,852 ",G," 217,278 ",G
04,Arizona,01,55----,Management of companies and enterprises, 34 , 662 ,G," 13,833 ",H," 54,594 ",H
04,Arizona,01,56----,Administrative and support and waste, 596 ," 7,447 ",G," 62,926 ",H," 271,046 ",H
04,Arizona,01,61----,Educational services, 185 ," 3,553 ",G," 28,919 ",G," 121,565 ",G
04,Arizona,01,62----,Health care and social assistance," 1,600 "," 31,595 ",G," 388,714 ",G," 1,603,080 ",G
04,Arizona,01,71----,"Arts, entertainment, and recreation", 263 ," 4,876 ",G," 27,713 ",G," 123,495 ",G
04,Arizona,01,72----,Accommodation and food services," 1,596 "," 37,561 ",G," 196,322 ",G," 831,778 ",G
04,Arizona,01,81----,Other services (except public administration)," 1,130 "," 7,036 ",G," 47,614 ",G," 201,768 ",G
04,Arizona,01,99----,Industries not classified, 16 , 32 ,H, 173 ,H, 704 ,G
04,Arizona,02,------,Total for all sectors," 15,527 "," 223,637 ",G," 2,253,213 ",G," 9,167,570 ",G
04,Arizona,02,11----,"Agriculture, forestry, fishing and hunting", 25 , 259 ,H," 1,929 ",H," 8,910 ",H
04,Arizona,02,21----,"Mining, quarrying, and oil and gas extraction", 17 ," 1,352 ",H," 26,413 ",G," 85,137 ",G
04,Arizona,02,22----,Utilities, 34 , 730 ,G," 15,250 ",G," 59,386 ",G
04,Arizona,02,23----,Construction," 1,214 "," 13,826 ",G," 168,325 ",G," 729,531 ",G
04,Arizona,02,31----,Manufacturing, 319 ," 6,011 ",H," 106,535 ",H," 379,055 ",H
04,Arizona,02,42----,Wholesale trade, 392 ," 2,955 ",G," 39,706 ",G," 160,463 ",G
04,Arizona,02,44----,Retail trade," 2,047 "," 36,034 ",G," 262,002 ",G," 1,037,706 ",G
04,Arizona,02,48----,Transportation and warehousing, 221 ," 4,163 ",H," 42,704 ",H," 183,196 ",H
04,Arizona,02,51----,Information, 267 ," 5,003 ",G," 85,351 ",G," 322,735 ",G
04,Arizona,02,52----,Finance and insurance," 1,065 "," 9,303 ",G," 159,122 ",G," 626,981 ",G
04,Arizona,02,53----,Real estate and rental and leasing," 1,133 "," 5,090 ",G," 47,335 ",G," 200,254 ",G
04,Arizona,02,54----,"Professional, scientific, and technical"," 1,977 "," 15,271 ",G," 250,158 ",G," 1,023,976 ",G
04,Arizona,02,55----,Management of companies and enterprises, 86 ," 1,960 ",G," 29,664 ",G," 128,453 ",G
04,Arizona,02,56----,Administrative and support and waste, 887 ," 21,497 ",G," 162,160 ",G," 641,388 ",G
04,Arizona,02,61----,Educational services, 275 ," 4,985 ",G," 47,172 ",H," 189,304 ",G
04,Arizona,02,62----,Health care and social assistance," 2,499 "," 49,859 ",G," 572,742 ",G," 2,440,939 ",G
04,Arizona,02,71----,"Arts, entertainment, and recreation", 252 ," 4,010 ",G," 18,064 ",G," 75,217 ",G
04,Arizona,02,72----,Accommodation and food services," 1,382 "," 30,916 ",G," 151,547 ",G," 595,113 ",G
04,Arizona,02,81----,Other services (except public administration)," 1,420 "," 10,392 ",G," 66,907 ",G," 279,356 ",G
04,Arizona,02,99----,Industries not classified, 15 , 21 ,J, 127 ,J, 470 ,H
04,Arizona,03,------,Total for all sectors," 10,146 "," 181,789 ",G," 2,214,493 ",G," 8,474,838 ",G
04,Arizona,03,11----,"Agriculture, forestry, fishing and hunting", 36 , 528 ,G," 4,463 ",G," 14,700 ",G
04,Arizona,03,21----,"Mining, quarrying, and oil and gas extraction", 17 ," 1,104 ",J," 17,944 ",J," 68,340 ",J
04,Arizona,03,22----,Utilities, 36 ," 4,528 ",J," 168,625 ",J," 501,796 ",J
04,Arizona,03,23----,Construction," 1,035 "," 12,269 ",G," 133,414 ",G," 602,431 ",G
04,Arizona,03,31----,Manufacturing, 384 ," 17,582 ",H," 471,339 ",J," 1,450,831 ",H
04,Arizona,03,42----,Wholesale trade, 656 ," 8,453 ",G," 119,483 ",G," 482,771 ",G
04,Arizona,03,44----,Retail trade," 1,377 "," 26,295 ",G," 187,986 ",G," 779,865 ",G
04,Arizona,03,48----,Transportation and warehousing, 581 ," 12,391 ",G," 149,633 ",H," 607,371 ",H
04,Arizona,03,51----,Information, 161 ," 3,508 ",G," 55,149 ",H," 231,156 ",H
04,Arizona,03,52----,Finance and insurance, 442 ," 5,497 ",G," 81,710 ",G," 297,134 ",G
04,Arizona,03,53----,Real estate and rental and leasing, 483 ," 2,849 ",G," 22,010 ",G," 89,153 ",G
04,Arizona,03,54----,"Professional, scientific, and technical", 959 ," 6,585 ",G," 101,070 ",H," 430,399 ",H
04,Arizona,03,55----,Management of companies and enterprises, 58 ," 1,868 ",H," 20,823 ",H," 113,332 ",H
04,Arizona,03,56----,Administrative and support and waste, 496 ," 11,590 ",G," 73,852 ",G," 311,221 ",G
04,Arizona,03,61----,Educational services, 140 ," 3,430 ",G," 30,878 ",H," 133,258 ",H
04,Arizona,03,62----,Health care and social assistance," 1,132 "," 29,398 ",G," 392,534 ",G," 1,620,046 ",G
04,Arizona,03,71----,"Arts, entertainment, and recreation", 139 ," 3,940 ",G," 22,728 ",G," 91,647 ",G
04,Arizona,03,72----,Accommodation and food services," 1,116 "," 24,247 ",G," 116,378 ",G," 464,918 ",G
04,Arizona,03,81----,Other services (except public administration), 888 ," 5,713 ",G," 44,413 ",G," 184,098 ",G
04,Arizona,03,99----,Industries not classified, 10 , 14 ,J, 61 ,H, 371 ,G
04,Arizona,04,------,Total for all sectors," 13,501 "," 151,907 ",G," 1,356,642 ",G," 5,567,079 ",G
04,Arizona,04,11----,"Agriculture, forestry, fishing and hunting", 31 , 406 ,G," 5,207 ",G," 18,184 ",G
04,Arizona,04,21----,"Mining, quarrying, and oil and gas extraction", 50 ," 1,199 ",H," 19,852 ",H," 79,110 ",H
04,Arizona,04,22----,Utilities, 74 , 832 ,H," 17,477 ",H," 63,996 ",H
04,Arizona,04,23----,Construction," 1,840 "," 12,446 ",G," 118,524 ",G," 532,479 ",G
04,Arizona,04,31----,Manufacturing, 436 ," 10,155 ",G," 116,923 ",G," 444,753 ",G
04,Arizona,04,42----,Wholesale trade, 466 ," 4,702 ",G," 60,952 ",G," 242,054 ",G
04,Arizona,04,44----,Retail trade," 1,920 "," 30,474 ",G," 220,180 ",G," 877,032 ",G
04,Arizona,04,48----,Transportation and warehousing, 423 ," 3,970 ",G," 40,325 ",G," 161,923 ",G
04,Arizona,04,51----,Information, 198 ," 1,637 ",G," 15,813 ",G," 63,075 ",G
04,Arizona,04,52----,Finance and insurance, 624 ," 3,324 ",G," 43,246 ",G," 180,114 ",G
04,Arizona,04,53----,Real estate and rental and leasing, 961 ," 2,471 ",G," 19,390 ",G," 88,868 ",G
04,Arizona,04,54----,"Professional, scientific, and technical"," 1,136 "," 4,527 ",G," 48,829 ",G," 216,085 ",G
04,Arizona,04,55----,Management of companies and enterprises, 37 , 973 ,H," 8,776 ",G," 35,351 ",H
04,Arizona,04,56----,Administrative and support and waste, 749 ," 9,684 ",G," 90,929 ",G," 397,423 ",G
04,Arizona,04,61----,Educational services, 123 ," 3,297 ",G," 24,193 ",H," 97,578 ",H
04,Arizona,04,62----,Health care and social assistance," 1,646 "," 27,979 ",G," 337,647 ",G," 1,373,178 ",G
04,Arizona,04,71----,"Arts, entertainment, and recreation", 211 ," 3,446 ",G," 16,684 ",G," 71,211 ",G
04,Arizona,04,72----,Accommodation and food services," 1,347 "," 24,020 ",G," 108,549 ",G," 444,552 ",G
04,Arizona,04,81----,Other services (except public administration)," 1,214 "," 6,355 ",G," 43,114 ",G," 179,681 ",G
04,Arizona,04,99----,Industries not classified, 15 , 10 ,J, 32 ,J, 432 ,H
04,Arizona,05,------,Total for all sectors," 16,889 "," 221,827 ",G," 2,499,618 ",G," 10,003,287 ",G
04,Arizona,05,11----,"Agriculture, forestry, fishing and hunting", 12 , 240 ,G," 2,497 ",G," 10,421 ",H
