State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
01,Alabama,07,56----,Administrative and support and waste management, 654 ," 19,677 ",G," 144,211 ",G," 625,071 ",G
01,Alabama,07,61----,Educational services, 142 ," 6,269 ",H," 50,256 ",H," 212,278 ",G
01,Alabama,07,62----,Health care and social assistance," 1,629 "," 60,209 ",H," 878,417 ",H," 3,941,688 ",H
01,Alabama,07,71----,"Arts, entertainment, and recreation", 173 ," 2,205 ",H," 11,095 ",H," 51,104 ",H
01,Alabama,07,72----,Accommodation and food services," 1,470 "," 24,197 ",G," 103,098 ",G," 463,804 ",G
01,Alabama,07,81----,Other services (except public administration)," 1,750 "," 14,022 ",G," 121,678 ",G," 524,207 ",G
01,Alabama,07,99----,Industries not classified, 20 , 21 ,J, 134 ,G, 772 ,G
02,Alaska,00,------,Total for all sectors," 21,641 "," 251,093 ",G," 3,808,196 ",G," 16,639,374 ",G
02,Alaska,00,11----,"Agriculture, forestry, fishing and hunting", 500 , 563 ,J," 7,012 ",G," 50,780 ",G
02,Alaska,00,21----,"Mining, quarrying, and oil and gas extraction", 161 ," 8,769 ",G," 303,515 ",G," 1,219,733 ",G
02,Alaska,00,22----,Utilities, 114 ," 2,345 ",G," 58,724 ",G," 249,382 ",G
02,Alaska,00,23----,Construction," 2,580 "," 15,750 ",G," 276,623 ",G," 1,452,675 ",G
02,Alaska,00,31----,Manufacturing, 564 ," 10,728 ",H," 174,849 ",H," 729,590 ",H
02,Alaska,00,42----,Wholesale trade, 722 ," 8,169 ",H," 127,549 ",G," 548,985 ",G
02,Alaska,00,44----,Retail trade," 2,397 "," 33,449 ",G," 282,355 ",G," 1,241,873 ",G
02,Alaska,00,48----,Transportation and warehousing," 1,197 "," 18,165 ",G," 370,136 ",H," 1,618,334 ",H
02,Alaska,00,51----,Information, 413 ," 6,334 ",H," 116,347 ",H," 503,024 ",H
02,Alaska,00,52----,Finance and insurance, 787 ," 6,971 ",G," 170,997 ",G," 627,219 ",G
02,Alaska,00,53----,Real estate and rental and leasing," 1,092 "," 4,396 ",G," 52,593 ",G," 247,366 ",G
02,Alaska,00,54----,"Professional, scientific, and technical services"," 1,966 "," 19,304 ",G," 344,892 ",G," 1,566,498 ",G
02,Alaska,00,55----,Management of companies and enterprises, 166 ," 4,523 ",G," 207,243 ",G," 666,468 ",H
02,Alaska,00,56----,Administrative and support and waste management," 1,223 "," 20,157 ",G," 241,561 ",G," 1,058,577 ",G
02,Alaska,00,61----,Educational services, 294 ," 2,695 ",G," 21,272 ",G," 94,092 ",G
02,Alaska,00,62----,Health care and social assistance," 2,791 "," 52,488 ",G," 801,036 ",G," 3,487,629 ",G
02,Alaska,00,71----,"Arts, entertainment, and recreation", 596 ," 3,671 ",G," 18,738 ",G," 107,254 ",G
02,Alaska,00,72----,Accommodation and food services," 2,158 "," 23,404 ",G," 142,093 ",G," 765,828 ",G
02,Alaska,00,81----,Other services (except public administration)," 1,891 "," 9,180 ",G," 90,440 ",G," 403,053 ",G
02,Alaska,00,99----,Industries not classified, 29 , 32 ,J, 221 ,G," 1,014 ",G
04,Arizona,01,------,Total for all sectors," 32,452 "," 463,127 ",G," 8,187,310 ",G," 32,689,193 ",G
04,Arizona,01,11----,"Agriculture, forestry, fishing and hunting", 43 , 158 ,H," 1,587 ",G," 8,764 ",H
04,Arizona,01,21----,"Mining, quarrying, and oil and gas extraction", 15 , 188 ,G," 2,813 ",G," 18,273 ",G
04,Arizona,01,22----,Utilities, 28 , 990 ,G," 36,518 ",G," 113,970 ",G
04,Arizona,01,23----,Construction," 2,280 "," 34,493 ",G," 703,662 ",H," 2,716,297 ",G
04,Arizona,01,31----,Manufacturing, 569 ," 15,751 ",G," 413,375 ",H," 2,188,457 ",H
04,Arizona,01,42----,Wholesale trade," 1,250 "," 13,367 ",G," 349,204 ",H," 1,329,477 ",H
04,Arizona,01,44----,Retail trade," 2,983 "," 48,321 ",G," 448,459 ",G," 1,983,639 ",G
04,Arizona,01,48----,Transportation and warehousing, 432 ," 10,376 ",H," 126,153 ",H," 539,675 ",H
04,Arizona,01,51----,Information, 627 ," 15,106 ",G," 438,580 ",G," 1,645,387 ",G
04,Arizona,01,52----,Finance and insurance," 2,891 "," 47,334 ",G," 1,735,272 ",G," 5,362,292 ",G
04,Arizona,01,53----,Real estate and rental and leasing," 3,404 "," 17,220 ",G," 320,961 ",G," 1,388,106 ",G
04,Arizona,01,54----,"Professional, scientific, and technical services"," 5,775 "," 43,784 ",G," 914,733 ",G," 4,214,961 ",G
04,Arizona,01,55----,Management of companies and enterprises, 253 ," 13,894 ",H," 540,417 ",H," 1,662,590 ",H
04,Arizona,01,56----,Administrative and support and waste management," 1,860 "," 34,731 ",G," 433,831 ",G," 1,893,245 ",G
04,Arizona,01,61----,Educational services, 530 ," 10,229 ",G," 116,249 ",G," 524,385 ",G
04,Arizona,01,62----,Health care and social assistance," 4,344 "," 68,306 ",G," 933,955 ",H," 4,068,137 ",H
04,Arizona,01,71----,"Arts, entertainment, and recreation", 583 ," 12,942 ",G," 100,223 ",G," 458,989 ",G
04,Arizona,01,72----,Accommodation and food services," 2,246 "," 56,645 ",G," 376,869 ",G," 1,709,148 ",G
04,Arizona,01,81----,Other services (except public administration)," 2,310 "," 19,246 ",G," 194,087 ",G," 862,135 ",G
04,Arizona,01,99----,Industries not classified, 29 , 46 ,J, 362 ,G," 1,266 ",G
04,Arizona,02,------,Total for all sectors," 14,818 "," 169,853 ",G," 1,749,718 ",G," 7,786,117 ",G
04,Arizona,02,11----,"Agriculture, forestry, fishing and hunting", 49 , 400 ,H," 2,800 ",G," 11,402 ",G
04,Arizona,02,21----,"Mining, quarrying, and oil and gas extraction", 59 ," 3,713 ",H," 86,342 ",H," 297,878 ",H
04,Arizona,02,22----,Utilities, 78 ," 1,390 ",J," 37,718 ",J," 134,233 ",J
04,Arizona,02,23----,Construction," 1,821 "," 11,847 ",G," 126,008 ",G," 590,179 ",G
04,Arizona,02,31----,Manufacturing, 397 ," 12,396 ",H," 213,867 ",H," 965,888 ",H
04,Arizona,02,42----,Wholesale trade, 373 ," 3,524 ",G," 46,735 ",G," 199,829 ",G
04,Arizona,02,44----,Retail trade," 1,980 "," 29,822 ",G," 217,260 ",G," 952,748 ",G
04,Arizona,02,48----,Transportation and warehousing, 407 ," 3,695 ",G," 36,946 ",G," 169,164 ",G
04,Arizona,02,51----,Information, 226 ," 2,299 ",H," 27,581 ",H," 130,035 ",H
04,Arizona,02,52----,Finance and insurance, 663 ," 2,884 ",G," 53,443 ",H," 202,938 ",H
04,Arizona,02,53----,Real estate and rental and leasing," 1,114 "," 2,783 ",H," 26,429 ",G," 135,107 ",G
04,Arizona,02,54----,"Professional, scientific, and technical services"," 1,379 "," 5,169 ",G," 59,646 ",G," 287,676 ",G
04,Arizona,02,55----,Management of companies and enterprises, 34 , 851 ,G," 14,460 ",G," 67,001 ",G
04,Arizona,02,56----,Administrative and support and waste management, 769 ," 6,458 ",H," 59,871 ",H," 279,420 ",H
04,Arizona,02,61----,Educational services, 200 ," 4,218 ",G," 38,659 ",G," 173,788 ",G
04,Arizona,02,62----,Health care and social assistance," 1,864 "," 36,078 ",G," 450,996 ",G," 1,971,089 ",G
04,Arizona,02,71----,"Arts, entertainment, and recreation", 301 ," 3,639 ",G," 23,708 ",G," 126,555 ",G
04,Arizona,02,72----,Accommodation and food services," 1,790 "," 31,917 ",G," 177,046 ",G," 866,968 ",G
04,Arizona,02,81----,Other services (except public administration)," 1,301 "," 6,720 ",G," 49,889 ",G," 223,089 ",G
04,Arizona,02,99----,Industries not classified, 13 , 50 ,H, 314 ,H," 1,130 ",H
04,Arizona,03,------,Total for all sectors," 15,199 "," 407,840 ",G," 6,015,353 ",G," 25,125,838 ",G
04,Arizona,03,11----,"Agriculture, forestry, fishing and hunting", 11 , 145 ,J," 1,427 ",J," 7,638 ",J
04,Arizona,03,21----,"Mining, quarrying, and oil and gas extraction", 8 , 130 ,H," 2,420 ",G," 9,912 ",G
04,Arizona,03,22----,Utilities, 18 ," 1,700 ",J," 62,748 ",J," 204,722 ",J
04,Arizona,03,23----,Construction," 1,183 "," 31,497 ",G," 466,468 ",G," 2,069,061 ",G
04,Arizona,03,31----,Manufacturing, 907 ," 33,119 ",G," 507,742 ",G," 2,076,838 ",G
04,Arizona,03,42----,Wholesale trade," 1,274 "," 29,284 ",G," 500,545 ",G," 2,180,287 ",G
04,Arizona,03,44----,Retail trade," 1,654 "," 36,093 ",G," 330,191 ",G," 1,482,003 ",G
04,Arizona,03,48----,Transportation and warehousing, 761 ," 46,307 ",H," 616,083 ",G," 2,659,334 ",G
04,Arizona,03,51----,Information, 295 ," 5,828 ",G," 134,868 ",G," 562,483 ",G
04,Arizona,03,52----,Finance and insurance, 736 ," 25,343 ",G," 658,617 ",G," 2,118,543 ",G
04,Arizona,03,53----,Real estate and rental and leasing, 752 ," 7,526 ",G," 96,975 ",G," 444,250 ",G
04,Arizona,03,54----,"Professional, scientific, and technical services"," 1,909 "," 20,728 ",G," 456,453 ",G," 1,925,791 ",G
04,Arizona,03,55----,Management of companies and enterprises, 144 ," 17,706 ",H," 366,576 ",H," 1,500,303 ",H
04,Arizona,03,56----,Administrative and support and waste management, 857 ," 27,863 ",G," 244,530 ",G," 1,054,534 ",G
04,Arizona,03,61----,Educational services, 203 ," 19,092 ",G," 208,811 ",G," 790,153 ",G
04,Arizona,03,62----,Health care and social assistance," 1,586 "," 62,958 ",G," 1,025,386 ",G," 4,424,274 ",G
04,Arizona,03,71----,"Arts, entertainment, and recreation", 158 ," 3,155 ",H," 50,618 ",H," 347,953 ",H
04,Arizona,03,72----,Accommodation and food services," 1,469 "," 26,328 ",G," 145,755 ",G," 659,948 ",G
04,Arizona,03,81----,Other services (except public administration)," 1,255 "," 12,992 ",G," 138,481 ",G," 606,631 ",G
04,Arizona,03,99----,Industries not classified, 19 , 46 ,H, 659 ,J," 1,180 ",G
04,Arizona,04,------,Total for all sectors," 21,808 "," 426,769 ",G," 6,500,828 ",G," 26,886,734 ",G
04,Arizona,04,11----,"Agriculture, forestry, fishing and hunting", 8 , 173 ,H," 1,560 ",H," 7,488 ",H
04,Arizona,04,21----,"Mining, quarrying, and oil and gas extraction", 9 , 89 ,H," 1,486 ",H," 7,764 ",H
04,Arizona,04,22----,Utilities, 11 , 589 ,J," 13,512 ",J," 57,558 ",J
04,Arizona,04,23----,Construction," 1,841 "," 35,859 ",G," 528,820 ",G," 2,335,383 ",G
04,Arizona,04,31----,Manufacturing, 754 ," 32,307 ",G," 567,136 ",G," 2,320,325 ",G
04,Arizona,04,42----,Wholesale trade," 1,027 "," 18,283 ",G," 374,697 ",G," 1,665,509 ",G
04,Arizona,04,44----,Retail trade," 2,547 "," 52,824 ",G," 483,562 ",G," 2,162,428 ",G
04,Arizona,04,48----,Transportation and warehousing, 399 ," 10,501 ",G," 142,978 ",G," 584,529 ",G
04,Arizona,04,51----,Information, 395 ," 12,919 ",G," 309,323 ",G," 1,081,028 ",H
04,Arizona,04,52----,Finance and insurance," 1,429 "," 42,418 ",H," 1,075,290 ",H," 3,712,116 ",H
04,Arizona,04,53----,Real estate and rental and leasing," 1,586 "," 8,943 ",G," 123,026 ",G," 986,220 ",H
04,Arizona,04,54----,"Professional, scientific, and technical services"," 3,032 "," 39,076 ",G," 1,009,595 ",H," 3,946,817 ",H
04,Arizona,04,55----,Management of companies and enterprises, 201 ," 15,157 ",G," 355,231 ",G," 1,385,770 ",G
04,Arizona,04,56----,Administrative and support and waste management," 1,338 "," 35,418 ",G," 375,810 ",G," 1,629,394 ",G
04,Arizona,04,61----,Educational services, 340 ," 9,040 ",G," 82,783 ",G," 365,576 ",G
04,Arizona,04,62----,Health care and social assistance," 2,930 "," 55,144 ",G," 632,568 ",G," 2,761,596 ",G
04,Arizona,04,71----,"Arts, entertainment, and recreation", 276 ," 4,886 ",H," 86,375 ",H," 363,965 ",H
04,Arizona,04,72----,Accommodation and food services," 1,982 "," 40,044 ",G," 215,542 ",G," 968,572 ",G
04,Arizona,04,81----,Other services (except public administration)," 1,680 "," 13,028 ",G," 121,237 ",G," 543,027 ",G
04,Arizona,04,99----,Industries not classified, 23 , 71 ,G, 297 ,H," 1,669 ",H
