State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
01,Alabama,03,------,Total for all sectors," 11,896 "," 188,103 ",G," 1,740,837 ",G," 7,000,355 ",G
01,Alabama,03,11----,"Agriculture, forestry, fishing and hunting", 131 , 778 ,G," 7,423 ",G," 32,387 ",G
01,Alabama,03,21----,"Mining, quarrying, and oil and gas extraction", 19 , 547 ,J," 10,572 ",J," 37,785 ",J
01,Alabama,03,22----,Utilities, 57 ," 1,102 ",H," 27,917 ",H," 92,930 ",H
01,Alabama,03,23----,Construction, 992 ," 8,212 ",G," 91,070 ",G," 424,812 ",G
01,Alabama,03,31----,Manufacturing, 552 ," 41,690 ",G," 537,729 ",G," 2,092,910 ",G
01,Alabama,03,42----,Wholesale trade, 426 ," 6,317 ",G," 81,274 ",G," 320,755 ",G
01,Alabama,03,44----,Retail trade," 2,256 "," 29,002 ",G," 189,219 ",G," 777,622 ",G
01,Alabama,03,48----,Transportation and warehousing, 376 ," 7,433 ",G," 73,159 ",G," 295,992 ",G
01,Alabama,03,51----,Information, 202 ," 1,900 ",H," 22,100 ",H," 87,830 ",H
01,Alabama,03,52----,Finance and insurance, 820 ," 4,585 ",G," 72,397 ",G," 280,346 ",G
01,Alabama,03,53----,Real estate and rental and leasing, 520 ," 2,188 ",G," 21,489 ",G," 91,478 ",G
01,Alabama,03,54----,"Professional, scientific, and technical", 895 ," 5,683 ",G," 66,701 ",G," 267,868 ",G
01,Alabama,03,55----,Management of companies and enterprises, 43 , 499 ,H," 7,294 ",H," 30,506 ",H
01,Alabama,03,56----,Administrative and support and waste, 562 ," 12,335 ",G," 76,615 ",G," 322,414 ",G
01,Alabama,03,61----,Educational services, 84 ," 3,168 ",H," 23,672 ",H," 90,936 ",H
01,Alabama,03,62----,Health care and social assistance," 1,203 "," 27,639 ",G," 283,056 ",G," 1,175,840 ",G
01,Alabama,03,71----,"Arts, entertainment, and recreation", 109 ," 1,516 ",G," 7,932 ",G," 35,333 ",G
01,Alabama,03,72----,Accommodation and food services," 1,249 "," 25,754 ",G," 95,720 ",G," 359,111 ",G
01,Alabama,03,81----,Other services (except public administration)," 1,377 "," 7,735 ",G," 45,434 ",G," 183,013 ",G
01,Alabama,03,99----,Industries not classified, 23 , 20 ,J, 64 ,H, 487 ,H
01,Alabama,04,------,Total for all sectors," 12,537 "," 198,766 ",G," 1,892,426 ",G," 7,555,151 ",G
01,Alabama,04,11----,"Agriculture, forestry, fishing and hunting", 109 , 745 ,G," 6,443 ",G," 27,249 ",G
01,Alabama,04,21----,"Mining, quarrying, and oil and gas extraction", 47 ," 2,153 ",H," 62,456 ",H," 167,647 ",H
01,Alabama,04,22----,Utilities, 48 ," 1,138 ",J," 36,704 ",J," 110,960 ",J
01,Alabama,04,23----,Construction, 950 ," 8,488 ",G," 94,422 ",G," 422,028 ",G
01,Alabama,04,31----,Manufacturing, 755 ," 56,316 ",G," 597,422 ",G," 2,335,113 ",G
01,Alabama,04,42----,Wholesale trade, 562 ," 7,354 ",G," 86,931 ",G," 361,481 ",G
01,Alabama,04,44----,Retail trade," 2,468 "," 27,508 ",G," 186,148 ",G," 786,812 ",G
01,Alabama,04,48----,Transportation and warehousing, 463 ," 6,065 ",G," 66,351 ",G," 280,358 ",G
01,Alabama,04,51----,Information, 184 ," 2,151 ",H," 31,769 ",J," 119,330 ",J
01,Alabama,04,52----,Finance and insurance, 966 ," 5,940 ",G," 82,317 ",G," 327,459 ",G
01,Alabama,04,53----,Real estate and rental and leasing, 425 ," 1,853 ",G," 14,646 ",G," 62,004 ",G
01,Alabama,04,54----,"Professional, scientific, and technical", 805 ," 3,985 ",G," 42,133 ",G," 185,281 ",G
01,Alabama,04,55----,Management of companies and enterprises, 65 ," 3,107 ",H," 72,578 ",G," 234,217 ",G
01,Alabama,04,56----,Administrative and support and waste, 448 ," 10,952 ",G," 68,357 ",G," 298,816 ",G
01,Alabama,04,61----,Educational services, 63 , 714 ,G," 4,047 ",G," 15,508 ",G
01,Alabama,04,62----,Health care and social assistance," 1,508 "," 31,370 ",G," 315,432 ",G," 1,328,449 ",G
01,Alabama,04,71----,"Arts, entertainment, and recreation", 134 ," 1,180 ",G," 5,071 ",G," 20,378 ",G
01,Alabama,04,72----,Accommodation and food services," 1,097 "," 19,745 ",G," 70,728 ",G," 277,610 ",G
01,Alabama,04,81----,Other services (except public administration)," 1,415 "," 7,979 ",G," 48,371 ",G," 193,902 ",G
01,Alabama,04,99----,Industries not classified, 25 , 23 ,J, 100 ,H, 549 ,G
01,Alabama,05,------,Total for all sectors," 15,508 "," 284,681 ",G," 3,684,847 ",G," 15,001,107 ",G
01,Alabama,05,11----,"Agriculture, forestry, fishing and hunting", 37 , 203 ,G," 1,754 ",H," 8,673 ",H
01,Alabama,05,21----,"Mining, quarrying, and oil and gas extraction", 19 , 370 ,J," 4,869 ",H," 21,315 ",H
01,Alabama,05,22----,Utilities, 9 , 144 ,J," 4,142 ",J," 14,286 ",J
01,Alabama,05,23----,Construction," 1,178 "," 12,850 ",G," 160,692 ",G," 708,774 ",G
01,Alabama,05,31----,Manufacturing, 649 ," 43,680 ",G," 672,739 ",G," 2,616,026 ",G
01,Alabama,05,42----,Wholesale trade, 678 ," 9,458 ",G," 141,742 ",G," 576,950 ",G
01,Alabama,05,44----,Retail trade," 2,571 "," 36,040 ",G," 248,202 ",G," 1,037,200 ",G
01,Alabama,05,48----,Transportation and warehousing, 353 ," 8,379 ",G," 105,877 ",H," 465,992 ",H
01,Alabama,05,51----,Information, 278 ," 5,344 ",G," 82,032 ",G," 331,460 ",G
01,Alabama,05,52----,Finance and insurance," 1,022 "," 6,889 ",H," 122,882 ",H," 481,835 ",H
01,Alabama,05,53----,Real estate and rental and leasing, 792 ," 2,975 ",G," 31,770 ",G," 133,979 ",G
01,Alabama,05,54----,"Professional, scientific, and technical"," 1,962 "," 51,177 ",G," 1,229,901 ",G," 4,988,712 ",G
01,Alabama,05,55----,Management of companies and enterprises, 61 ," 2,313 ",G," 54,357 ",G," 208,931 ",G
01,Alabama,05,56----,Administrative and support and waste, 727 ," 12,574 ",G," 107,065 ",G," 453,160 ",G
01,Alabama,05,61----,Educational services, 162 ," 4,096 ",H," 34,990 ",H," 142,670 ",H
01,Alabama,05,62----,Health care and social assistance," 1,865 "," 43,272 ",H," 478,289 ",H," 2,045,838 ",H
01,Alabama,05,71----,"Arts, entertainment, and recreation", 196 ," 4,237 ",G," 15,483 ",G," 52,738 ",G
01,Alabama,05,72----,Accommodation and food services," 1,393 "," 29,629 ",G," 117,615 ",G," 432,403 ",G
01,Alabama,05,81----,Other services (except public administration)," 1,536 "," 11,030 ",G," 70,357 ",G," 279,796 ",G
01,Alabama,05,99----,Industries not classified, 20 , 21 ,J, 89 ,H, 369 ,G
01,Alabama,06,------,Total for all sectors," 16,582 "," 265,760 ",G," 3,584,988 ",G," 13,723,554 ",G
01,Alabama,06,11----,"Agriculture, forestry, fishing and hunting", 53 , 574 ,G," 8,795 ",G," 28,631 ",G
01,Alabama,06,21----,"Mining, quarrying, and oil and gas extraction", 27 ," 1,406 ",G," 25,906 ",G," 109,728 ",G
01,Alabama,06,22----,Utilities, 69 ," 3,126 ",J," 156,499 ",J," 441,745 ",J
01,Alabama,06,23----,Construction," 1,479 "," 18,166 ",G," 269,412 ",G," 1,143,967 ",G
01,Alabama,06,31----,Manufacturing, 499 ," 17,934 ",G," 257,552 ",G," 994,695 ",G
01,Alabama,06,42----,Wholesale trade, 939 ," 11,425 ",G," 206,068 ",G," 843,150 ",G
01,Alabama,06,44----,Retail trade," 2,564 "," 39,645 ",G," 277,507 ",G," 1,136,915 ",G
01,Alabama,06,48----,Transportation and warehousing, 376 ," 5,997 ",G," 67,007 ",G," 276,343 ",G
01,Alabama,06,51----,Information, 292 ," 9,607 ",G," 203,046 ",G," 734,721 ",G
01,Alabama,06,52----,Finance and insurance," 1,387 "," 20,670 ",G," 607,948 ",G," 2,226,237 ",G
01,Alabama,06,53----,Real estate and rental and leasing, 858 ," 4,332 ",H," 123,551 ",H," 331,843 ",G
01,Alabama,06,54----,"Professional, scientific, and technical"," 1,833 "," 13,790 ",G," 216,471 ",G," 976,107 ",G
01,Alabama,06,55----,Management of companies and enterprises, 134 ," 6,241 ",G," 251,259 ",G," 716,680 ",G
01,Alabama,06,56----,Administrative and support and waste, 866 ," 20,819 ",G," 199,063 ",G," 839,375 ",G
01,Alabama,06,61----,Educational services, 173 ," 4,460 ",H," 32,258 ",J," 129,000 ",J
01,Alabama,06,62----,Health care and social assistance," 1,704 "," 36,121 ",G," 409,504 ",G," 1,746,750 ",G
01,Alabama,06,71----,"Arts, entertainment, and recreation", 244 ," 5,998 ",G," 27,194 ",G," 104,488 ",G
01,Alabama,06,72----,Accommodation and food services," 1,361 "," 29,843 ",G," 132,132 ",G," 485,834 ",G
01,Alabama,06,81----,Other services (except public administration)," 1,702 "," 15,577 ",G," 113,603 ",G," 456,598 ",G
01,Alabama,06,99----,Industries not classified, 22 , 29 ,J, 213 ,G, 747 ,G
01,Alabama,07,------,Total for all sectors," 13,580 "," 304,428 ",G," 4,073,493 ",G," 15,500,728 ",G
01,Alabama,07,11----,"Agriculture, forestry, fishing and hunting", 143 ," 1,192 ",G," 15,138 ",G," 62,193 ",G
01,Alabama,07,21----,"Mining, quarrying, and oil and gas extraction", 30 , 639 ,G," 10,725 ",G," 37,480 ",G
01,Alabama,07,22----,Utilities, 54 ," 5,391 ",J," 262,782 ",J," 614,181 ",J
01,Alabama,07,23----,Construction, 871 ," 16,871 ",G," 256,111 ",G," 1,056,156 ",G
01,Alabama,07,31----,Manufacturing, 591 ," 50,648 ",H," 819,142 ",H," 3,076,457 ",H
01,Alabama,07,42----,Wholesale trade, 828 ," 16,517 ",G," 254,205 ",G," 993,342 ",G
01,Alabama,07,44----,Retail trade," 2,359 "," 26,248 ",G," 189,502 ",G," 775,983 ",G
01,Alabama,07,48----,Transportation and warehousing, 576 ," 18,143 ",G," 201,616 ",G," 809,134 ",G
01,Alabama,07,51----,Information, 265 ," 4,667 ",G," 75,132 ",G," 297,207 ",G
01,Alabama,07,52----,Finance and insurance, 821 ," 14,682 ",J," 401,842 ",H," 1,328,485 ",H
01,Alabama,07,53----,Real estate and rental and leasing, 579 ," 5,358 ",G," 61,994 ",G," 243,277 ",G
01,Alabama,07,54----,"Professional, scientific, and technical"," 1,268 "," 11,562 ",G," 208,779 ",G," 895,804 ",G
01,Alabama,07,55----,Management of companies and enterprises, 94 ," 3,908 ",H," 91,163 ",H," 292,229 ",H
01,Alabama,07,56----,Administrative and support and waste, 538 ," 18,932 ",G," 124,022 ",G," 487,309 ",G
01,Alabama,07,61----,Educational services, 132 ," 3,979 ",H," 29,802 ",H," 115,334 ",H
01,Alabama,07,62----,Health care and social assistance," 1,374 "," 61,377 ",H," 801,989 ",H," 3,394,792 ",H
01,Alabama,07,71----,"Arts, entertainment, and recreation", 171 ," 2,515 ",G," 12,399 ",H," 44,626 ",H
01,Alabama,07,72----,Accommodation and food services," 1,329 "," 26,090 ",G," 109,971 ",G," 385,935 ",G
01,Alabama,07,81----,Other services (except public administration)," 1,538 "," 15,681 ",G," 147,004 ",H," 590,038 ",H
01,Alabama,07,99----,Industries not classified, 19 , 28 ,J, 175 ,G, 766 ,H
02,Alaska,00,------,Total for all sectors," 21,184 "," 266,063 ",G," 4,076,503 ",G," 16,331,033 ",G
02,Alaska,00,11----,"Agriculture, forestry, fishing and hunting", 479 , 546 ,H," 6,313 ",G," 47,591 ",G
02,Alaska,00,21----,"Mining, quarrying, and oil and gas extraction", 149 ," 10,447 ",G," 356,883 ",G," 1,262,954 ",G
02,Alaska,00,22----,Utilities, 109 ," 2,144 ",G," 55,869 ",G," 235,593 ",G
02,Alaska,00,23----,Construction," 2,516 "," 16,601 ",G," 313,089 ",G," 1,471,705 ",G
02,Alaska,00,31----,Manufacturing, 549 ," 12,721 ",G," 182,634 ",H," 755,794 ",G
02,Alaska,00,42----,Wholesale trade, 707 ," 8,700 ",G," 140,833 ",G," 558,021 ",G
02,Alaska,00,44----,Retail trade," 2,369 "," 33,219 ",G," 285,278 ",G," 1,169,118 ",G
02,Alaska,00,48----,Transportation and warehousing," 1,173 "," 19,084 ",G," 371,093 ",H," 1,521,861 ",H
02,Alaska,00,51----,Information, 415 ," 6,366 ",H," 116,176 ",H," 478,864 ",H
02,Alaska,00,52----,Finance and insurance, 787 ," 7,195 ",G," 158,915 ",G," 586,117 ",G
02,Alaska,00,53----,Real estate and rental and leasing," 1,010 "," 4,688 ",G," 57,851 ",G," 244,508 ",G
02,Alaska,00,54----,"Professional, scientific, and technical"," 1,977 "," 20,100 ",G," 372,575 ",G," 1,579,150 ",G
02,Alaska,00,55----,Management of companies and enterprises, 169 ," 5,410 ",G," 256,419 ",H," 752,085 ",H
02,Alaska,00,56----,Administrative and support and waste," 1,153 "," 22,306 ",G," 292,966 ",G," 1,139,151 ",G
02,Alaska,00,61----,Educational services, 292 ," 2,883 ",G," 20,946 ",G," 80,013 ",G
02,Alaska,00,62----,Health care and social assistance," 2,748 "," 51,984 ",G," 808,377 ",G," 3,372,955 ",G
02,Alaska,00,71----,"Arts, entertainment, and recreation", 569 ," 4,929 ",G," 24,881 ",G," 91,646 ",G
02,Alaska,00,72----,Accommodation and food services," 2,098 "," 26,875 ",G," 162,559 ",G," 605,701 ",G
02,Alaska,00,81----,Other services (except public administration)," 1,864 "," 9,829 ",G," 92,377 ",G," 375,285 ",G
02,Alaska,00,99----,Industries not classified, 51 , 36 ,J, 469 ,H," 2,921 ",G
04,Arizona,01,------,Total for all sectors," 12,375 "," 174,176 ",G," 1,848,250 ",G," 7,298,413 ",G
04,Arizona,01,11----,"Agriculture, forestry, fishing and hunting", 43 , 607 ,H," 3,920 ",G," 13,267 ",H
04,Arizona,01,21----,"Mining, quarrying, and oil and gas extraction", 58 ," 5,936 ",H," 128,193 ",H," 458,323 ",H
04,Arizona,01,22----,Utilities, 79 ," 1,564 ",J," 40,365 ",J," 143,597 ",J
04,Arizona,01,23----,Construction," 1,164 "," 8,813 ",G," 96,501 ",G," 423,013 ",G
04,Arizona,01,31----,Manufacturing, 331 ," 15,913 ",H," 335,074 ",H," 1,248,488 ",H
04,Arizona,01,42----,Wholesale trade, 322 ," 3,494 ",G," 45,204 ",G," 180,106 ",G
04,Arizona,01,44----,Retail trade," 1,819 "," 29,003 ",G," 201,951 ",G," 832,332 ",G
04,Arizona,01,48----,Transportation and warehousing, 349 ," 5,557 ",H," 60,835 ",H," 244,535 ",H
04,Arizona,01,51----,Information, 206 ," 2,342 ",H," 32,183 ",H," 118,782 ",H
04,Arizona,01,52----,Finance and insurance, 591 ," 2,754 ",H," 41,726 ",H," 168,389 ",H
04,Arizona,01,53----,Real estate and rental and leasing, 797 ," 2,689 ",H," 26,010 ",G," 110,340 ",G
04,Arizona,01,54----,"Professional, scientific, and technical"," 1,119 "," 4,663 ",G," 52,417 ",G," 232,386 ",G
04,Arizona,01,55----,Management of companies and enterprises, 35 , 680 ,H," 14,412 ",H," 57,612 ",H
04,Arizona,01,56----,Administrative and support and waste, 633 ," 7,152 ",G," 64,998 ",H," 273,129 ",H
04,Arizona,01,61----,Educational services, 187 ," 3,508 ",G," 29,523 ",G," 121,497 ",G
04,Arizona,01,62----,Health care and social assistance," 1,599 "," 31,608 ",G," 394,758 ",G," 1,630,561 ",G
04,Arizona,01,71----,"Arts, entertainment, and recreation", 260 ," 4,160 ",G," 26,693 ",G," 113,479 ",G
04,Arizona,01,72----,Accommodation and food services," 1,601 "," 36,525 ",G," 201,492 ",G," 720,484 ",G
04,Arizona,01,81----,Other services (except public administration)," 1,159 "," 7,181 ",G," 51,898 ",G," 206,601 ",G
04,Arizona,01,99----,Industries not classified, 23 , 27 ,J, 97 ,G," 1,492 ",H
04,Arizona,02,------,Total for all sectors," 15,487 "," 223,545 ",G," 2,357,332 ",G," 9,520,345 ",G
04,Arizona,02,11----,"Agriculture, forestry, fishing and hunting", 26 , 270 ,J," 2,043 ",H," 10,317 ",H
04,Arizona,02,21----,"Mining, quarrying, and oil and gas extraction", 21 ," 1,602 ",H," 30,214 ",G," 103,833 ",G
04,Arizona,02,22----,Utilities, 33 , 734 ,G," 15,873 ",G," 64,258 ",G
04,Arizona,02,23----,Construction," 1,239 "," 13,821 ",G," 177,746 ",G," 745,973 ",G
04,Arizona,02,31----,Manufacturing, 311 ," 5,296 ",G," 112,065 ",H," 399,848 ",H
04,Arizona,02,42----,Wholesale trade, 374 ," 2,897 ",G," 38,539 ",G," 157,575 ",G
04,Arizona,02,44----,Retail trade," 2,032 "," 38,018 ",G," 304,085 ",G," 1,285,774 ",G
04,Arizona,02,48----,Transportation and warehousing, 231 ," 4,419 ",H," 46,769 ",H," 199,054 ",H
04,Arizona,02,51----,Information, 264 ," 4,624 ",G," 84,695 ",G," 310,729 ",H
04,Arizona,02,52----,Finance and insurance," 1,043 "," 8,972 ",G," 161,489 ",G," 677,062 ",G
04,Arizona,02,53----,Real estate and rental and leasing," 1,167 "," 5,361 ",G," 49,128 ",G," 212,454 ",G
04,Arizona,02,54----,"Professional, scientific, and technical"," 1,991 "," 16,537 ",G," 256,747 ",G," 1,067,398 ",G
04,Arizona,02,55----,Management of companies and enterprises, 83 ," 2,000 ",G," 33,987 ",G," 140,348 ",G
04,Arizona,02,56----,Administrative and support and waste, 884 ," 17,697 ",G," 139,497 ",G," 565,759 ",G
04,Arizona,02,61----,Educational services, 270 ," 5,043 ",G," 47,933 ",H," 195,176 ",G
04,Arizona,02,62----,Health care and social assistance," 2,484 "," 51,310 ",G," 600,823 ",G," 2,497,311 ",G
04,Arizona,02,71----,"Arts, entertainment, and recreation", 250 ," 4,523 ",G," 26,200 ",H," 91,714 ",H
04,Arizona,02,72----,Accommodation and food services," 1,349 "," 30,247 ",G," 159,269 ",G," 522,754 ",G
04,Arizona,02,81----,Other services (except public administration)," 1,420 "," 10,156 ",G," 70,137 ",G," 272,593 ",G
04,Arizona,02,99----,Industries not classified, 15 , 18 ,G, 93 ,H, 415 ,G
04,Arizona,03,------,Total for all sectors," 10,264 "," 183,553 ",G," 2,262,723 ",G," 8,602,847 ",G
04,Arizona,03,11----,"Agriculture, forestry, fishing and hunting", 41 ," 1,018 ",H," 9,179 ",G," 33,833 ",G
04,Arizona,03,21----,"Mining, quarrying, and oil and gas extraction", 16 , 938 ,J," 11,989 ",J," 44,066 ",J
04,Arizona,03,22----,Utilities, 37 ," 4,414 ",J," 161,698 ",J," 515,351 ",J
04,Arizona,03,23----,Construction," 1,073 "," 13,265 ",G," 155,892 ",G," 700,475 ",G
04,Arizona,03,31----,Manufacturing, 388 ," 16,390 ",H," 439,240 ",J," 1,372,317 ",H
04,Arizona,03,42----,Wholesale trade, 655 ," 8,568 ",G," 123,008 ",G," 486,511 ",G
04,Arizona,03,44----,Retail trade," 1,349 "," 26,728 ",G," 198,244 ",G," 848,674 ",G
04,Arizona,03,48----,Transportation and warehousing, 594 ," 13,059 ",G," 155,501 ",H," 592,240 ",H
04,Arizona,03,51----,Information, 159 ," 3,216 ",G," 51,503 ",H," 198,503 ",H
04,Arizona,03,52----,Finance and insurance, 446 ," 5,608 ",G," 91,050 ",G," 329,641 ",G
04,Arizona,03,53----,Real estate and rental and leasing, 505 ," 2,705 ",H," 22,798 ",G," 91,897 ",G
04,Arizona,03,54----,"Professional, scientific, and technical", 967 ," 6,887 ",G," 98,429 ",H," 437,416 ",H
04,Arizona,03,55----,Management of companies and enterprises, 49 ," 2,032 ",H," 21,821 ",H," 85,092 ",H
04,Arizona,03,56----,Administrative and support and waste, 516 ," 11,266 ",G," 80,146 ",G," 335,873 ",H
04,Arizona,03,61----,Educational services, 150 ," 4,011 ",H," 39,236 ",H," 159,955 ",H
04,Arizona,03,62----,Health care and social assistance," 1,151 "," 30,178 ",G," 414,257 ",G," 1,701,633 ",G
04,Arizona,03,71----,"Arts, entertainment, and recreation", 141 ," 3,776 ",H," 18,099 ",H," 61,298 ",H
04,Arizona,03,72----,Accommodation and food services," 1,109 "," 23,617 ",G," 122,160 ",G," 419,898 ",G
04,Arizona,03,81----,Other services (except public administration), 902 ," 5,843 ",G," 48,316 ",G," 187,420 ",G
04,Arizona,03,99----,Industries not classified, 16 , 34 ,J, 157 ,H, 754 ,G
04,Arizona,04,------,Total for all sectors," 13,750 "," 151,902 ",G," 1,427,534 ",G," 5,775,331 ",G
04,Arizona,04,11----,"Agriculture, forestry, fishing and hunting", 32 , 633 ,G," 6,590 ",G," 21,787 ",G
04,Arizona,04,21----,"Mining, quarrying, and oil and gas extraction", 49 ," 1,316 ",H," 20,884 ",H," 86,409 ",H
04,Arizona,04,22----,Utilities, 73 , 836 ,H," 18,158 ",H," 66,755 ",H
04,Arizona,04,23----,Construction," 1,910 "," 12,779 ",G," 130,620 ",G," 589,011 ",G
04,Arizona,04,31----,Manufacturing, 424 ," 9,918 ",G," 117,173 ",G," 428,149 ",G
04,Arizona,04,42----,Wholesale trade, 459 ," 4,718 ",G," 62,108 ",G," 249,963 ",G
04,Arizona,04,44----,Retail trade," 1,903 "," 30,702 ",G," 229,934 ",G," 945,106 ",G
04,Arizona,04,48----,Transportation and warehousing, 415 ," 3,976 ",G," 43,196 ",G," 170,901 ",G
04,Arizona,04,51----,Information, 201 ," 1,531 ",G," 16,041 ",G," 58,600 ",G
04,Arizona,04,52----,Finance and insurance, 626 ," 3,286 ",G," 43,544 ",G," 186,462 ",G
04,Arizona,04,53----,Real estate and rental and leasing," 1,039 "," 2,533 ",G," 21,534 ",G," 100,543 ",G
04,Arizona,04,54----,"Professional, scientific, and technical"," 1,194 "," 4,766 ",G," 53,935 ",G," 239,960 ",G
04,Arizona,04,55----,Management of companies and enterprises, 38 , 784 ,G," 9,829 ",G," 39,768 ",G
04,Arizona,04,56----,Administrative and support and waste, 774 ," 9,314 ",G," 97,281 ",G," 383,226 ",G
04,Arizona,04,61----,Educational services, 119 ," 3,162 ",G," 25,469 ",H," 102,441 ",G
04,Arizona,04,62----,Health care and social assistance," 1,647 "," 27,951 ",G," 349,310 ",G," 1,415,983 ",G
04,Arizona,04,71----,"Arts, entertainment, and recreation", 225 ," 3,345 ",G," 17,506 ",G," 65,235 ",G
04,Arizona,04,72----,Accommodation and food services," 1,368 "," 23,866 ",G," 117,841 ",G," 434,479 ",G
04,Arizona,04,81----,Other services (except public administration)," 1,237 "," 6,464 ",G," 46,449 ",G," 189,769 ",G
04,Arizona,04,99----,Industries not classified, 17 , 22 ,J, 132 ,J, 784 ,H
04,Arizona,05,------,Total for all sectors," 17,638 "," 228,759 ",G," 2,626,257 ",G," 10,577,322 ",G
04,Arizona,05,11----,"Agriculture, forestry, fishing and hunting", 12 , 209 ,G," 2,069 ",G," 6,939 ",G
