State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
01,Alabama,02,11----,"Agriculture, forestry, fishing and hunting",169,1663,G,17744,G,72012,G
01,Alabama,02,21----,"Mining, quarrying, and oil and gas extraction",14,292,J,3506,J,15323,H
01,Alabama,02,22----,Utilities,67,2860,H,92382,H,290897,H
01,Alabama,02,23----,Construction,1029,9502,G,107102,G,457576,G
01,Alabama,02,31----,Manufacturing,505,28264,G,302297,G,1244202,G
01,Alabama,02,42----,Wholesale trade,676,10707,G,143610,G,572577,G
01,Alabama,02,44----,Retail trade,2623,32490,G,214303,G,868796,G
01,Alabama,02,48----,Transportation and warehousing,470,11692,G,161452,G,635562,G
01,Alabama,02,51----,Information,280,3215,H,37669,G,145124,G
01,Alabama,02,52----,Finance and insurance,1070,7280,G,115118,G,432448,G
01,Alabama,02,53----,Real estate and rental and leasing,589,2780,G,23804,G,98097,G
01,Alabama,02,54----,"Professional, scientific, and technical",1218,9888,G,146299,G,669754,G
01,Alabama,02,55----,Management of companies and enterprises,86,1909,G,27812,G,128719,G
01,Alabama,02,56----,Administrative and support and waste,568,12519,G,76460,G,338137,G
01,Alabama,02,61----,Educational services,130,3757,G,27019,G,111049,G
01,Alabama,02,62----,Health care and social assistance,1491,37871,G,418126,G,1772683,G
01,Alabama,02,71----,"Arts, entertainment, and recreation",171,2312,G,8451,G,37216,G
01,Alabama,02,72----,Accommodation and food services,1372,26746,G,97101,G,403586,G
01,Alabama,02,81----,Other services (except public administration),1643,10485,G,69578,G,288623,G
01,Alabama,02,99----,Industries not classified,13,15,G,80,G,305,G
01,Alabama,03,------,Total for all sectors,11746,187543,G,1640393,G,6740794,G
01,Alabama,03,11----,"Agriculture, forestry, fishing and hunting",130,731,G,6949,G,28407,G
01,Alabama,03,21----,"Mining, quarrying, and oil and gas extraction",18,512,J,10914,J,40215,J
01,Alabama,03,22----,Utilities,58,1127,H,25104,H,87992,H
01,Alabama,03,23----,Construction,957,7899,G,81335,G,361545,G
01,Alabama,03,31----,Manufacturing,554,39765,G,495315,G,2025448,G
01,Alabama,03,42----,Wholesale trade,424,6787,G,82747,G,334157,G
01,Alabama,03,44----,Retail trade,2268,28788,G,181294,G,731287,G
01,Alabama,03,48----,Transportation and warehousing,368,7621,G,70061,G,288063,G
01,Alabama,03,51----,Information,190,2083,H,23898,H,93872,H
01,Alabama,03,52----,Finance and insurance,811,4463,G,62794,G,235546,G
01,Alabama,03,53----,Real estate and rental and leasing,496,1998,H,18981,G,81177,G
01,Alabama,03,54----,"Professional, scientific, and technical",891,5493,G,59585,G,250593,G
01,Alabama,03,55----,Management of companies and enterprises,43,984,H,9531,H,40574,H
01,Alabama,03,56----,Administrative and support and waste,532,12454,G,79442,G,334724,G
01,Alabama,03,61----,Educational services,84,3027,H,21248,H,86736,H
01,Alabama,03,62----,Health care and social assistance,1156,27868,G,269175,G,1127297,G
01,Alabama,03,71----,"Arts, entertainment, and recreation",98,1514,G,7039,G,32166,G
01,Alabama,03,72----,Accommodation and food services,1238,26069,G,91215,G,380095,G
01,Alabama,03,81----,Other services (except public administration),1416,8346,G,43694,G,180480,G
01,Alabama,03,99----,Industries not classified,14,14,J,72,H,420,G
01,Alabama,04,------,Total for all sectors,12581,191868,G,1720901,G,7021599,G
01,Alabama,04,11----,"Agriculture, forestry, fishing and hunting",119,738,G,5547,G,25009,G
01,Alabama,04,21----,"Mining, quarrying, and oil and gas extraction",50,2015,G,53624,H,175362,H
01,Alabama,04,22----,Utilities,48,1191,J,32375,J,105895,J
01,Alabama,04,23----,Construction,920,7181,G,71499,G,327962,G
01,Alabama,04,31----,Manufacturing,757,53976,G,566601,G,2300234,G
01,Alabama,04,42----,Wholesale trade,575,6653,G,77094,G,315276,G
01,Alabama,04,44----,Retail trade,2510,27592,G,178497,G,732262,G
01,Alabama,04,48----,Transportation and warehousing,506,6179,G,66056,G,268920,G
01,Alabama,04,51----,Information,194,2452,H,28545,J,119201,J
01,Alabama,04,52----,Finance and insurance,966,6048,G,74803,G,300598,G
01,Alabama,04,53----,Real estate and rental and leasing,393,1799,G,13397,G,57336,G
01,Alabama,04,54----,"Professional, scientific, and technical",807,3981,G,39382,G,166831,G
01,Alabama,04,55----,Management of companies and enterprises,71,1500,G,44080,G,134677,G
01,Alabama,04,56----,Administrative and support and waste,414,10219,G,59579,G,258926,G
01,Alabama,04,61----,Educational services,67,749,G,3923,G,15595,G
01,Alabama,04,62----,Health care and social assistance,1511,30745,G,289661,G,1228397,G
01,Alabama,04,71----,"Arts, entertainment, and recreation",143,1289,G,4697,G,22280,G
01,Alabama,04,72----,Accommodation and food services,1089,19556,G,65486,G,275802,G
01,Alabama,04,81----,Other services (except public administration),1424,7992,G,45981,G,190050,G
01,Alabama,04,99----,Industries not classified,17,13,J,74,G,986,J
01,Alabama,05,------,Total for all sectors,15250,270428,G,3235343,G,13159970,G
01,Alabama,05,11----,"Agriculture, forestry, fishing and hunting",31,180,H,1680,G,7612,G
01,Alabama,05,21----,"Mining, quarrying, and oil and gas extraction",11,127,J,2020,J,7827,J
01,Alabama,05,22----,Utilities,8,111,J,3107,H,10344,H
01,Alabama,05,23----,Construction,1120,12661,G,138289,G,591454,G
01,Alabama,05,31----,Manufacturing,650,41103,G,609825,G,2371919,G
01,Alabama,05,42----,Wholesale trade,682,9671,G,137428,G,548896,G
01,Alabama,05,44----,Retail trade,2575,34882,G,228850,G,942005,G
01,Alabama,05,48----,Transportation and warehousing,341,6499,G,82028,G,348822,H
01,Alabama,05,51----,Information,273,6128,H,76719,H,308747,H
01,Alabama,05,52----,Finance and insurance,1010,6813,H,114790,H,427093,H
01,Alabama,05,53----,Real estate and rental and leasing,719,2883,G,28226,G,117045,G
01,Alabama,05,54----,"Professional, scientific, and technical",1968,44531,G,1017772,G,4111749,G
01,Alabama,05,55----,Management of companies and enterprises,66,1855,G,32749,G,139378,G
01,Alabama,05,56----,Administrative and support and waste,695,12214,G,95079,G,405099,G
01,Alabama,05,61----,Educational services,157,4016,G,32847,H,143116,H
01,Alabama,05,62----,Health care and social assistance,1861,41522,G,447063,H,1882409,H
01,Alabama,05,71----,"Arts, entertainment, and recreation",183,3941,G,12919,G,57548,G
01,Alabama,05,72----,Accommodation and food services,1354,30032,G,107441,G,453505,G
01,Alabama,05,81----,Other services (except public administration),1532,11246,G,66460,G,285160,G
01,Alabama,05,99----,Industries not classified,14,13,J,51,H,242,G
01,Alabama,06,------,Total for all sectors,16449,261623,G,3457757,G,13304277,G
01,Alabama,06,11----,"Agriculture, forestry, fishing and hunting",56,558,G,8528,G,27645,G
01,Alabama,06,21----,"Mining, quarrying, and oil and gas extraction",31,974,H,19634,H,83846,J
01,Alabama,06,22----,Utilities,70,3397,J,133614,J,424915,J
01,Alabama,06,23----,Construction,1415,16480,G,235042,G,1048549,G
01,Alabama,06,31----,Manufacturing,500,18220,G,248432,G,1006148,G
01,Alabama,06,42----,Wholesale trade,985,11624,G,242814,G,874697,G
01,Alabama,06,44----,Retail trade,2573,40317,G,271438,G,1104692,G
01,Alabama,06,48----,Transportation and warehousing,369,4479,G,56207,G,232267,G
01,Alabama,06,51----,Information,311,12067,G,230912,G,850331,G
01,Alabama,06,52----,Finance and insurance,1374,21714,G,606203,G,1988616,G
01,Alabama,06,53----,Real estate and rental and leasing,785,3886,G,65864,G,240948,G
01,Alabama,06,54----,"Professional, scientific, and technical",1797,13131,G,194617,G,871192,G
01,Alabama,06,55----,Management of companies and enterprises,154,5439,G,240211,G,766337,G
01,Alabama,06,56----,Administrative and support and waste,833,20262,G,187936,G,809064,G
01,Alabama,06,61----,Educational services,166,5325,H,40423,H,169612,H
01,Alabama,06,62----,Health care and social assistance,1697,32891,G,415023,G,1719290,G
01,Alabama,06,71----,"Arts, entertainment, and recreation",240,5273,H,25611,G,109445,G
01,Alabama,06,72----,Accommodation and food services,1345,29898,G,124939,G,521362,G
01,Alabama,06,81----,Other services (except public administration),1728,15665,G,110216,G,454801,G
01,Alabama,06,99----,Industries not classified,20,23,J,93,H,520,G
01,Alabama,07,------,Total for all sectors,13630,300897,G,3745312,G,14820323,G
01,Alabama,07,11----,"Agriculture, forestry, fishing and hunting",154,1232,G,13713,G,57230,G
01,Alabama,07,21----,"Mining, quarrying, and oil and gas extraction",33,600,G,9893,G,38004,G
01,Alabama,07,22----,Utilities,54,5577,J,224228,J,582631,J
01,Alabama,07,23----,Construction,861,15655,G,222862,G,957157,G
01,Alabama,07,31----,Manufacturing,611,49003,G,740771,H,2974484,H
01,Alabama,07,42----,Wholesale trade,843,16618,G,240637,G,956147,G
01,Alabama,07,44----,Retail trade,2424,26366,G,179394,G,726121,G
01,Alabama,07,48----,Transportation and warehousing,521,17155,G,183998,G,769375,G
01,Alabama,07,51----,Information,266,3665,H,50875,H,199920,H
01,Alabama,07,52----,Finance and insurance,822,13797,J,318906,H,1053162,H
01,Alabama,07,53----,Real estate and rental and leasing,565,5410,G,62430,G,237684,G
01,Alabama,07,54----,"Professional, scientific, and technical",1268,11372,G,196063,G,886226,G
01,Alabama,07,55----,Management of companies and enterprises,103,4271,H,113258,H,358841,G
01,Alabama,07,56----,Administrative and support and waste,518,18624,G,113814,G,479068,G
01,Alabama,07,61----,Educational services,126,3951,H,27394,H,106125,H
01,Alabama,07,62----,Health care and social assistance,1401,62970,H,799597,H,3398650,H
01,Alabama,07,71----,"Arts, entertainment, and recreation",164,2783,H,11862,H,50763,H
01,Alabama,07,72----,Accommodation and food services,1336,25874,G,102980,G,433996,G
01,Alabama,07,81----,Other services (except public administration),1546,15961,G,132517,G,554147,G
01,Alabama,07,99----,Industries not classified,14,13,G,120,G,592,H
02,Alaska,00,------,Total for all sectors,21293,261053,G,3817383,G,15732010,G
02,Alaska,00,11----,"Agriculture, forestry, fishing and hunting",478,540,G,5002,G,41892,G
02,Alaska,00,21----,"Mining, quarrying, and oil and gas extraction",158,9446,G,333624,G,1209542,G
02,Alaska,00,22----,Utilities,108,2052,G,51016,G,209714,G
02,Alaska,00,23----,Construction,2465,16099,G,299830,G,1495091,G
02,Alaska,00,31----,Manufacturing,537,11692,H,140154,H,581165,H
02,Alaska,00,42----,Wholesale trade,737,8692,G,134915,G,570171,G
02,Alaska,00,44----,Retail trade,2465,33859,G,267653,G,1131696,G
02,Alaska,00,48----,Transportation and warehousing,1183,20048,G,399676,G,1597917,G
02,Alaska,00,51----,Information,416,6546,H,113447,H,457735,H
02,Alaska,00,52----,Finance and insurance,807,7378,G,162864,G,551507,G
02,Alaska,00,53----,Real estate and rental and leasing,987,4568,G,51689,G,228267,G
02,Alaska,00,54----,"Professional, scientific, and technical",1959,17552,G,310884,G,1357900,G
02,Alaska,00,55----,Management of companies and enterprises,179,5955,G,257080,H,763454,G
02,Alaska,00,56----,Administrative and support and waste,1145,21317,G,259164,G,1071246,G
02,Alaska,00,61----,Educational services,284,3025,G,20851,G,84316,G
02,Alaska,00,62----,Health care and social assistance,2709,50891,G,748011,G,3145351,G
02,Alaska,00,71----,"Arts, entertainment, and recreation",585,5438,G,22796,G,115301,G
02,Alaska,00,72----,Accommodation and food services,2187,26204,G,152188,G,751883,G
02,Alaska,00,81----,Other services (except public administration),1859,9713,G,86415,G,366709,G
02,Alaska,00,99----,Industries not classified,45,38,J,124,G,1153,G
04,Arizona,01,------,Total for all sectors,12230,172507,G,1731783,G,7011371,G
04,Arizona,01,11----,"Agriculture, forestry, fishing and hunting",47,467,G,3959,H,14080,H
04,Arizona,01,21----,"Mining, quarrying, and oil and gas extraction",61,5944,H,130410,H,487227,H
04,Arizona,01,22----,Utilities,84,1695,J,44025,J,148344,J
04,Arizona,01,23----,Construction,1135,8136,G,85728,G,377897,G
04,Arizona,01,31----,Manufacturing,335,14460,H,297976,H,1131890,H
04,Arizona,01,42----,Wholesale trade,337,3402,G,42191,G,168420,G
04,Arizona,01,44----,Retail trade,1848,28606,G,183924,G,756212,G
04,Arizona,01,48----,Transportation and warehousing,360,4969,H,53229,G,226793,G
04,Arizona,01,51----,Information,202,2590,H,31006,H,120131,H
04,Arizona,01,52----,Finance and insurance,602,2905,H,41915,G,158851,G
04,Arizona,01,53----,Real estate and rental and leasing,733,3242,H,34264,H,134246,H
04,Arizona,01,54----,"Professional, scientific, and technical",1102,4570,G,46952,G,206801,G
04,Arizona,01,55----,Management of companies and enterprises,41,753,G,14732,H,56936,H
04,Arizona,01,56----,Administrative and support and waste,618,7474,G,64317,G,272018,H
04,Arizona,01,61----,Educational services,175,3502,G,27488,G,114558,G
04,Arizona,01,62----,Health care and social assistance,1573,31353,G,375623,G,1543149,G
04,Arizona,01,71----,"Arts, entertainment, and recreation",257,4762,G,26243,G,116390,G
04,Arizona,01,72----,Accommodation and food services,1577,36713,G,182099,G,785460,G
04,Arizona,01,81----,Other services (except public administration),1120,6944,G,45614,G,191279,G
04,Arizona,01,99----,Industries not classified,23,20,G,88,H,689,G
04,Arizona,02,------,Total for all sectors,15486,219307,G,2147957,G,8730597,G
04,Arizona,02,11----,"Agriculture, forestry, fishing and hunting",25,266,H,1974,H,8926,H
04,Arizona,02,21----,"Mining, quarrying, and oil and gas extraction",25,1309,H,24397,G,82168,G
04,Arizona,02,22----,Utilities,34,743,G,15373,G,57397,G
04,Arizona,02,23----,Construction,1191,12493,G,144799,G,628074,G
04,Arizona,02,31----,Manufacturing,325,6115,H,104501,H,377855,H
04,Arizona,02,42----,Wholesale trade,390,3048,G,39521,G,161247,G
04,Arizona,02,44----,Retail trade,2120,36742,G,258683,G,1037081,G
04,Arizona,02,48----,Transportation and warehousing,216,3661,H,40957,H,170195,H
04,Arizona,02,51----,Information,268,6143,G,94603,G,355117,G
04,Arizona,02,52----,Finance and insurance,1056,10913,G,181826,G,700493,G
04,Arizona,02,53----,Real estate and rental and leasing,1104,4935,G,45243,G,190123,G
04,Arizona,02,54----,"Professional, scientific, and technical",1972,15495,G,254100,G,1003246,G
04,Arizona,02,55----,Management of companies and enterprises,86,2064,G,30824,G,136453,G
04,Arizona,02,56----,Administrative and support and waste,891,19200,G,131936,G,582868,G
04,Arizona,02,61----,Educational services,285,4477,G,41411,H,176323,H
04,Arizona,02,62----,Health care and social assistance,2463,47117,G,515908,G,2176474,G
04,Arizona,02,71----,"Arts, entertainment, and recreation",252,4082,G,17470,G,73300,G
04,Arizona,02,72----,Accommodation and food services,1381,30105,G,139720,G,544683,G
04,Arizona,02,81----,Other services (except public administration),1381,10374,G,64528,G,268024,G
04,Arizona,02,99----,Industries not classified,21,25,H,183,H,550,G
04,Arizona,03,------,Total for all sectors,10056,175755,G,2101288,G,7948851,G
04,Arizona,03,11----,"Agriculture, forestry, fishing and hunting",37,540,H,4286,H,12475,G
04,Arizona,03,21----,"Mining, quarrying, and oil and gas extraction",17,1101,J,17632,J,67070,J
04,Arizona,03,22----,Utilities,36,4526,J,170250,J,503695,J
04,Arizona,03,23----,Construction,977,11776,G,125004,G,528797,G
04,Arizona,03,31----,Manufacturing,396,16968,H,451798,J,1404687,H
04,Arizona,03,42----,Wholesale trade,667,7894,G,104511,G,417589,G
04,Arizona,03,44----,Retail trade,1364,23910,G,171173,G,693813,G
04,Arizona,03,48----,Transportation and warehousing,569,11708,G,139645,H,571492,H
04,Arizona,03,51----,Information,155,3625,G,54934,G,224474,H
04,Arizona,03,52----,Finance and insurance,443,3673,H,48907,H,192357,H
04,Arizona,03,53----,Real estate and rental and leasing,467,2162,G,18020,G,72874,G
04,Arizona,03,54----,"Professional, scientific, and technical",989,6662,G,102169,H,436162,H
04,Arizona,03,55----,Management of companies and enterprises,68,2371,G,26947,G,104657,G
04,Arizona,03,56----,Administrative and support and waste,490,11862,G,72710,G,295362,G
04,Arizona,03,61----,Educational services,129,2913,G,25895,G,109090,G
04,Arizona,03,62----,Health care and social assistance,1140,30276,G,395199,G,1612849,G
04,Arizona,03,71----,"Arts, entertainment, and recreation",134,3908,G,21358,G,84621,G
04,Arizona,03,72----,Accommodation and food services,1095,24179,G,109852,G,446535,G
04,Arizona,03,81----,Other services (except public administration),870,5666,G,40876,G,169728,G
04,Arizona,03,99----,Industries not classified,13,35,J,122,H,524,G
04,Arizona,04,------,Total for all sectors,13226,147467,G,1289511,G,5213225,G
04,Arizona,04,11----,"Agriculture, forestry, fishing and hunting",32,343,G,4870,G,15870,G
04,Arizona,04,21----,"Mining, quarrying, and oil and gas extraction",46,1124,H,17640,H,71230,H
04,Arizona,04,22----,Utilities,74,805,H,17492,H,60879,H
04,Arizona,04,23----,Construction,1801,11620,G,108268,G,481609,G
04,Arizona,04,31----,Manufacturing,423,10410,G,113582,G,429452,G
04,Arizona,04,42----,Wholesale trade,462,4622,G,60648,G,233056,G
04,Arizona,04,44----,Retail trade,1891,29128,G,208547,G,825652,G
04,Arizona,04,48----,Transportation and warehousing,397,3590,G,36171,G,153689,G
04,Arizona,04,51----,Information,204,1799,G,18708,G,68752,G
04,Arizona,04,52----,Finance and insurance,627,3190,G,41590,G,166497,G
04,Arizona,04,53----,Real estate and rental and leasing,909,2374,G,18246,G,83368,G
04,Arizona,04,54----,"Professional, scientific, and technical",1080,4135,G,43489,G,187810,G
04,Arizona,04,55----,Management of companies and enterprises,38,703,G,8331,G,32742,G
04,Arizona,04,56----,Administrative and support and waste,735,9408,G,82557,G,342014,G
04,Arizona,04,61----,Educational services,113,3207,G,23572,H,94160,H
04,Arizona,04,62----,Health care and social assistance,1616,27648,G,325716,G,1319659,G
04,Arizona,04,71----,"Arts, entertainment, and recreation",209,3212,G,15064,G,63395,G
04,Arizona,04,72----,Accommodation and food services,1377,23997,G,104293,G,415563,G
04,Arizona,04,81----,Other services (except public administration),1185,6133,G,40688,G,167504,G
04,Arizona,04,99----,Industries not classified,7,19,J,39,J,324,H
04,Arizona,05,------,Total for all sectors,16146,212858,G,2249646,G,9113011,G
04,Arizona,05,11----,"Agriculture, forestry, fishing and hunting",15,223,G,1711,G,7125,G
04,Arizona,05,21----,"Mining, quarrying, and oil and gas extraction",8,64,H,1065,H,4848,H
04,Arizona,05,22----,Utilities,8,27,J,256,J,1118,J
04,Arizona,05,23----,Construction,1713,17523,G,207245,G,937502,G
04,Arizona,05,31----,Manufacturing,343,15874,H,308420,H,1109942,H
04,Arizona,05,42----,Wholesale trade,549,4954,G,95582,G,388959,G
04,Arizona,05,44----,Retail trade,1757,37369,G,278677,G,1130024,G
04,Arizona,05,48----,Transportation and warehousing,269,3768,G,45905,G,198364,G
04,Arizona,05,51----,Information,234,3680,G,50396,H,200369,H
04,Arizona,05,52----,Finance and insurance,1100,13538,H,247706,J,894857,J
04,Arizona,05,53----,Real estate and rental and leasing,1418,4725,G,45058,G,203859,G
04,Arizona,05,54----,"Professional, scientific, and technical",2248,10713,G,162717,G,730620,G
04,Arizona,05,55----,Management of companies and enterprises,59,2759,G,42187,H,170878,H
04,Arizona,05,56----,Administrative and support and waste,1064,14027,G,113857,G,495950,G
04,Arizona,05,61----,Educational services,296,7793,G,87290,H,334973,H
04,Arizona,05,62----,Health care and social assistance,2348,33062,G,347406,G,1437051,G
04,Arizona,05,71----,"Arts, entertainment, and recreation",222,4670,G,18167,G,74320,G
04,Arizona,05,72----,Accommodation and food services,1303,28664,G,126847,G,507658,G
04,Arizona,05,81----,Other services (except public administration),1173,9399,G,69033,G,283916,G
04,Arizona,05,99----,Industries not classified,19,26,H,121,H,678,H
04,Arizona,06,------,Total for all sectors,26108,414539,G,6119828,G,22852555,G
04,Arizona,06,11----,"Agriculture, forestry, fishing and hunting",43,155,H,1433,H,5676,G
04,Arizona,06,21----,"Mining, quarrying, and oil and gas extraction",21,379,G,8425,G,39686,H
04,Arizona,06,22----,Utilities,19,1922,J,77784,J,228635,J
04,Arizona,06,23----,Construction,2083,30032,G,463016,G,1863589,G
04,Arizona,06,31----,Manufacturing,561,13620,G,237344,G,895059,G
04,Arizona,06,42----,Wholesale trade,1145,10176,G,214968,G,745843,G
04,Arizona,06,44----,Retail trade,2742,47185,G,409265,G,1635504,G
04,Arizona,06,48----,Transportation and warehousing,362,9141,H,101138,H,432325,H
04,Arizona,06,51----,Information,491,12017,G,256946,G,905309,G
04,Arizona,06,52----,Finance and insurance,2262,50551,G,1269761,G,4203267,G
04,Arizona,06,53----,Real estate and rental and leasing,2196,10649,G,192513,G,698296,G
04,Arizona,06,54----,"Professional, scientific, and technical",4159,29518,G,560178,G,2225249,G
04,Arizona,06,55----,Management of companies and enterprises,222,16052,G,502962,G,1639754,G
04,Arizona,06,56----,Administrative and support and waste,1716,34495,G,392442,G,1611975,G
04,Arizona,06,61----,Educational services,451,10867,G,107058,G,461983,G
04,Arizona,06,62----,Health care and social assistance,3466,53090,G,717735,H,2968536,H
04,Arizona,06,71----,"Arts, entertainment, and recreation",454,11947,G,81675,G,332177,G
04,Arizona,06,72----,Accommodation and food services,1885,57287,G,354210,G,1380649,G
04,Arizona,06,81----,Other services (except public administration),1792,15398,G,170579,G,576564,G
04,Arizona,06,99----,Industries not classified,38,58,G,396,G,2479,G
04,Arizona,07,------,Total for all sectors,14380,406980,G,5452185,G,21433305,G
04,Arizona,07,11----,"Agriculture, forestry, fishing and hunting",8,32,J,363,J,1715,J
04,Arizona,07,21----,"Mining, quarrying, and oil and gas extraction",8,100,G,1508,G,5444,G
04,Arizona,07,22----,Utilities,19,1700,J,66805,J,198417,J
04,Arizona,07,23----,Construction,1127,31778,G,440801,G,1830599,G
04,Arizona,07,31----,Manufacturing,977,39501,G,512257,G,2053358,G
04,Arizona,07,42----,Wholesale trade,1377,35960,G,554348,G,2176874,G
04,Arizona,07,44----,Retail trade,1700,34639,G,261484,G,1111656,G
04,Arizona,07,48----,Transportation and warehousing,714,46276,G,679398,H,2612524,H
04,Arizona,07,51----,Information,294,6814,G,121402,G,489777,G
04,Arizona,07,52----,Finance and insurance,681,27347,G,593643,G,1977903,G
04,Arizona,07,53----,Real estate and rental and leasing,685,6623,G,72958,G,296302,G
04,Arizona,07,54----,"Professional, scientific, and technical",1511,17926,G,348027,G,1395858,G
04,Arizona,07,55----,Management of companies and enterprises,150,9025,H,245646,G,865192,G
04,Arizona,07,56----,Administrative and support and waste,806,30146,G,234214,G,976555,G
04,Arizona,07,61----,Educational services,203,15991,H,190968,H,684729,G
04,Arizona,07,62----,Health care and social assistance,1339,52451,G,774000,G,3172300,G
04,Arizona,07,71----,"Arts, entertainment, and recreation",147,6022,G,72782,H,427023,H
04,Arizona,07,72----,Accommodation and food services,1406,31220,G,155092,G,629203,G
04,Arizona,07,81----,Other services (except public administration),1211,13419,G,126436,G,527371,G
04,Arizona,07,99----,Industries not classified,17,10,J,53,H,505,H
04,Arizona,08,------,Total for all sectors,12212,159465,G,1486431,G,5947769,G
04,Arizona,08,11----,"Agriculture, forestry, fishing and hunting",16,52,H,448,H,1724,H
04,Arizona,08,21----,"Mining, quarrying, and oil and gas extraction",9,112,G,1551,G,6333,G
04,Arizona,08,22----,Utilities,17,306,G,9073,H,29942,G
04,Arizona,08,23----,Construction,1202,8873,G,98861,G,423683,G
04,Arizona,08,31----,Manufacturing,208,5406,G,84377,G,292962,G
04,Arizona,08,42----,Wholesale trade,336,3412,G,40820,G,165446,G
04,Arizona,08,44----,Retail trade,1501,34994,G,267910,G,1060665,G
04,Arizona,08,48----,Transportation and warehousing,277,2217,G,18903,G,88642,G
04,Arizona,08,51----,Information,151,1655,G,17249,G,65459,G
04,Arizona,08,52----,Finance and insurance,892,5338,H,88670,H,342120,H
04,Arizona,08,53----,Real estate and rental and leasing,801,3308,G,26621,G,114789,G
04,Arizona,08,54----,"Professional, scientific, and technical",1214,5034,G,71653,G,287820,G
04,Arizona,08,55----,Management of companies and enterprises,22,385,G,5291,H,19076,H
04,Arizona,08,56----,Administrative and support and waste,800,7661,G,57598,G,256056,G
04,Arizona,08,61----,Educational services,198,2975,G,21278,G,93837,G
04,Arizona,08,62----,Health care and social assistance,2107,37208,G,446032,H,1818361,H
04,Arizona,08,71----,"Arts, entertainment, and recreation",221,5694,G,57449,H,186134,H
04,Arizona,08,72----,Accommodation and food services,1156,27484,G,122656,G,488358,G
04,Arizona,08,81----,Other services (except public administration),1065,7343,G,49959,G,206077,G
04,Arizona,08,99----,Industries not classified,19,8,J,32,H,285,G
04,Arizona,09,------,Total for all sectors,24306,510284,G,7389247,G,28809211,G
04,Arizona,09,11----,"Agriculture, forestry, fishing and hunting",10,41,J,505,J,2430,J
04,Arizona,09,21----,"Mining, quarrying, and oil and gas extraction",4,22,H,625,J,1123,J
04,Arizona,09,22----,Utilities,18,739,J,20081,J,72059,J
04,Arizona,09,23----,Construction,1486,28913,G,421061,G,1817666,G
04,Arizona,09,31----,Manufacturing,768,28939,G,467731,G,1896132,G
04,Arizona,09,42----,Wholesale trade,1145,20004,G,413169,G,1640896,G
04,Arizona,09,44----,Retail trade,2634,50194,G,411866,G,1684727,G
04,Arizona,09,48----,Transportation and warehousing,357,9588,G,133539,G,518946,G
04,Arizona,09,51----,Information,520,19296,G,401927,G,1430008,G
04,Arizona,09,52----,Finance and insurance,1862,50837,H,1116023,G,3803517,G
04,Arizona,09,53----,Real estate and rental and leasing,1939,17596,G,323596,H,1201836,G
04,Arizona,09,54----,"Professional, scientific, and technical",4078,54564,G,1262221,H,4997552,H
04,Arizona,09,55----,Management of companies and enterprises,292,27753,H,576356,G,2099687,G
04,Arizona,09,56----,Administrative and support and waste,1443,48969,G,424117,G,1790696,G
04,Arizona,09,61----,Educational services,397,8654,G,81809,H,312362,G
04,Arizona,09,62----,Health care and social assistance,3065,66683,G,796908,H,3274491,H
04,Arizona,09,71----,"Arts, entertainment, and recreation",333,7148,G,90799,H,437743,H
