Taxable Sales - Counties by Type of Business (Taxable Table 3),,,,,,,,,,,,,,,
Calendar Year,Quarter,Quarter Month from,Quarter Month to,County,"County Code, 01 - 58",Business Group Code,Business Type,Permit Date,Number of Permits,Taxable Transactions,Disclosure Flag,,,County,
2023,A,1,12,BUTTE,4,C04,Food and Beverage Stores,2023-12-31,205,207534180,,,,SAN LUIS OBISPO,
2023,A,1,12,BUTTE,4,C05,Gasoline Stations,2023-12-31,71,271077702,,,,SAN MATEO,
2023,A,1,12,BUTTE,4,C06,Clothing and Clothing Accessories Stores,2023-12-31,412,188813888,,,,SANTA BARBARA,
2023,A,1,12,BUTTE,4,C07,General Merchandise Stores,2023-12-31,137,386767853,,,,SANTA CLARA,
2023,A,1,12,BUTTE,4,C08,Food Services and Drinking Places,2023-12-31,652,396415675,,,,SANTA CRUZ,
2023,A,1,12,BUTTE,4,C09,Other Retail Group,2023-12-31,1935,498163535,,,,SHASTA,
2023,A,1,12,BUTTE,4,CTR,Total Retail and Food Services,2023-12-31,3896,2939324659,,,,SIERRA,
2023,A,1,12,BUTTE,4,OTH,All Other Outlets,2023-12-31,2665,1400308444,,,,SISKIYOU,
2023,A,1,12,BUTTE,4,TTL,Total All Outlets,2023-12-31,6561,4339633103,,,,SOLANO,
2023,A,1,12,CALAVERAS,5,C01,Motor Vehicle and Parts Dealers,2023-12-31,39,16102735,,,,SONOMA,
2023,A,1,12,CALAVERAS,5,C02,Home Furnishings and Appliance Stores,2023-12-31,36,9505755,,,,STANISLAUS,
2023,A,1,12,CALAVERAS,5,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,43,61463946,,,,SUTTER,
2023,A,1,12,CALAVERAS,5,C04,Food and Beverage Stores,2023-12-31,58,54371713,,,,TEHAMA,
2023,A,1,12,CALAVERAS,5,C05,Gasoline Stations,2023-12-31,24,93521251,,,,TRINITY,
2023,A,1,12,CALAVERAS,5,C06,Clothing and Clothing Accessories Stores,2023-12-31,106,9090772,,,,TULARE,
2023,A,1,12,CALAVERAS,5,C07,General Merchandise Stores,2023-12-31,37,21757837,,,,TUOLUMNE,
2023,A,1,12,CALAVERAS,5,C08,Food Services and Drinking Places,2023-12-31,176,57023813,,,,VENTURA,
2023,A,1,12,CALAVERAS,5,C09,Other Retail Group,2023-12-31,541,105650072,,,,YOLO,
2023,A,1,12,CALAVERAS,5,CTR,Total Retail and Food Services,2023-12-31,1060,428487894,,,,YUBA,
2023,A,1,12,CALAVERAS,5,OTH,All Other Outlets,2023-12-31,819,161101222,,,,,
2023,A,1,12,CALAVERAS,5,TTL,Total All Outlets,2023-12-31,1879,589589116,,,,,
2023,A,1,12,COLUSA,6,C01,Motor Vehicle and Parts Dealers,2023-12-31,18,52712707,,,,,
2023,A,1,12,COLUSA,6,C02,Home Furnishings and Appliance Stores,2023-12-31,6,2836954,,,,,
2023,A,1,12,COLUSA,6,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,26,24514363,,,,,
2023,A,1,12,COLUSA,6,C04,Food and Beverage Stores,2023-12-31,27,11814621,,,,,
2023,A,1,12,COLUSA,6,C05,Gasoline Stations,2023-12-31,25,106650625,,,,,
2023,A,1,12,COLUSA,6,C06,Clothing and Clothing Accessories Stores,2023-12-31,22,3029554,,,,,
2023,A,1,12,COLUSA,6,C07,General Merchandise Stores,2023-12-31,22,8093949,,,,,
2023,A,1,12,COLUSA,6,C08,Food Services and Drinking Places,2023-12-31,66,30953271,,,,,
2023,A,1,12,COLUSA,6,C09,Other Retail Group,2023-12-31,143,78210537,,,,,
2023,A,1,12,COLUSA,6,CTR,Total Retail and Food Services,2023-12-31,355,318816581,,,,,
2023,A,1,12,COLUSA,6,OTH,All Other Outlets,2023-12-31,297,275152651,,,,,
2023,A,1,12,COLUSA,6,TTL,Total All Outlets,2023-12-31,652,593969232,,,,,
2023,A,1,12,CONTRA COSTA,7,C01,Motor Vehicle and Parts Dealers,2023-12-31,681,2517443378,,,,,
2023,A,1,12,CONTRA COSTA,7,C02,Home Furnishings and Appliance Stores,2023-12-31,721,728239497,,,,,
2023,A,1,12,CONTRA COSTA,7,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,355,1448016670,,,,,
2023,A,1,12,CONTRA COSTA,7,C04,Food and Beverage Stores,2023-12-31,799,1002688479,,,,,
2023,A,1,12,CONTRA COSTA,7,C05,Gasoline Stations,2023-12-31,300,1669679308,,,,,
2023,A,1,12,CONTRA COSTA,7,C06,Clothing and Clothing Accessories Stores,2023-12-31,2124,1163690735,,,,,
2023,A,1,12,CONTRA COSTA,7,C07,General Merchandise Stores,2023-12-31,496,1837947004,,,,,
2023,A,1,12,CONTRA COSTA,7,C08,Food Services and Drinking Places,2023-12-31,2920,2414781774,,,,,
2023,A,1,12,CONTRA COSTA,7,C09,Other Retail Group,2023-12-31,6640,2789769611,,,,,
2023,A,1,12,CONTRA COSTA,7,CTR,Total Retail and Food Services,2023-12-31,15036,15572256456,,,,,
2023,A,1,12,CONTRA COSTA,7,OTH,All Other Outlets,2023-12-31,11315,6722306016,,,,,
2023,A,1,12,CONTRA COSTA,7,TTL,Total All Outlets,2023-12-31,26351,22294562472,,,,,
2023,A,1,12,DEL NORTE,8,C01,Motor Vehicle and Parts Dealers,2023-12-31,9,9979575,,,,,
2023,A,1,12,DEL NORTE,8,C02,Home Furnishings and Appliance Stores,2023-12-31,7,4786567,,,,,
2023,A,1,12,DEL NORTE,8,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,9,50711894,,,,,
2023,A,1,12,DEL NORTE,8,C04,Food and Beverage Stores,2023-12-31,20,22261900,,,,,
2023,A,1,12,DEL NORTE,8,C05,Gasoline Stations,2023-12-31,11,30426999,,,,,
2023,A,1,12,DEL NORTE,8,C06,Clothing and Clothing Accessories Stores,2023-12-31,23,3397994,,,,,
2023,A,1,12,DEL NORTE,8,C07,General Merchandise Stores,2023-12-31,11,0,c,,,,
2023,A,1,12,DEL NORTE,8,C08,Food Services and Drinking Places,2023-12-31,62,32657167,,,,,
2023,A,1,12,DEL NORTE,8,C09,Other Retail Group,2023-12-31,152,92287739,d,,,,
2023,A,1,12,DEL NORTE,8,CTR,Total Retail and Food Services,2023-12-31,304,246509835,,,,,
2023,A,1,12,DEL NORTE,8,OTH,All Other Outlets,2023-12-31,235,123078109,,,,,
2023,A,1,12,DEL NORTE,8,TTL,Total All Outlets,2023-12-31,539,369587944,,,,,
2023,A,1,12,EL DORADO,9,C01,Motor Vehicle and Parts Dealers,2023-12-31,163,366264342,,,,,
2023,A,1,12,EL DORADO,9,C02,Home Furnishings and Appliance Stores,2023-12-31,137,43277434,,,,,
2023,A,1,12,EL DORADO,9,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,101,224681565,,,,,
2023,A,1,12,EL DORADO,9,C04,Food and Beverage Stores,2023-12-31,140,196688869,,,,,
2023,A,1,12,EL DORADO,9,C05,Gasoline Stations,2023-12-31,67,351145861,,,,,
2023,A,1,12,EL DORADO,9,C06,Clothing and Clothing Accessories Stores,2023-12-31,349,95407179,,,,,
2023,A,1,12,EL DORADO,9,C07,General Merchandise Stores,2023-12-31,104,143051974,,,,,
2023,A,1,12,EL DORADO,9,C08,Food Services and Drinking Places,2023-12-31,589,414416419,,,,,
2023,A,1,12,EL DORADO,9,C09,Other Retail Group,2023-12-31,1911,485906905,,,,,
2023,A,1,12,EL DORADO,9,CTR,Total Retail and Food Services,2023-12-31,3561,2320840548,,,,,
2023,A,1,12,EL DORADO,9,OTH,All Other Outlets,2023-12-31,2793,941263756,,,,,
2023,A,1,12,EL DORADO,9,TTL,Total All Outlets,2023-12-31,6354,3262104304,,,,,
2023,A,1,12,FRESNO,10,C01,Motor Vehicle and Parts Dealers,2023-12-31,949,3061186388,,,,,
2023,A,1,12,FRESNO,10,C02,Home Furnishings and Appliance Stores,2023-12-31,649,559873707,,,,,
2023,A,1,12,FRESNO,10,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,340,1248492450,,,,,
2023,A,1,12,FRESNO,10,C04,Food and Beverage Stores,2023-12-31,952,858803821,,,,,
2023,A,1,12,FRESNO,10,C05,Gasoline Stations,2023-12-31,343,1590712212,,,,,
2023,A,1,12,FRESNO,10,C06,Clothing and Clothing Accessories Stores,2023-12-31,2079,958962206,,,,,
2023,A,1,12,FRESNO,10,C07,General Merchandise Stores,2023-12-31,644,1968266631,,,,,
2023,A,1,12,FRESNO,10,C08,Food Services and Drinking Places,2023-12-31,2858,2070361365,,,,,
2023,A,1,12,FRESNO,10,C09,Other Retail Group,2023-12-31,5502,4011184479,,,,,
2023,A,1,12,FRESNO,10,CTR,Total Retail and Food Services,2023-12-31,14316,16327843259,,,,,
2023,A,1,12,FRESNO,10,OTH,All Other Outlets,2023-12-31,9654,7170869566,,,,,
2023,A,1,12,FRESNO,10,TTL,Total All Outlets,2023-12-31,23970,23498712825,,,,,
2023,A,1,12,GLENN,11,C01,Motor Vehicle and Parts Dealers,2023-12-31,27,47245522,,,,,
2023,A,1,12,GLENN,11,C02,Home Furnishings and Appliance Stores,2023-12-31,15,3276345,,,,,
2023,A,1,12,GLENN,11,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,23,35106395,,,,,
2023,A,1,12,GLENN,11,C04,Food and Beverage Stores,2023-12-31,28,19132702,,,,,
2023,A,1,12,GLENN,11,C05,Gasoline Stations,2023-12-31,20,124554454,,,,,
2023,A,1,12,GLENN,11,C06,Clothing and Clothing Accessories Stores,2023-12-31,43,3878036,,,,,
2023,A,1,12,GLENN,11,C07,General Merchandise Stores,2023-12-31,20,36200337,,,,,
2023,A,1,12,GLENN,11,C08,Food Services and Drinking Places,2023-12-31,79,33296556,,,,,
2023,A,1,12,GLENN,11,C09,Other Retail Group,2023-12-31,296,48123784,,,,,
2023,A,1,12,GLENN,11,CTR,Total Retail and Food Services,2023-12-31,551,350814131,,,,,
2023,A,1,12,GLENN,11,OTH,All Other Outlets,2023-12-31,388,256211570,,,,,
2023,A,1,12,GLENN,11,TTL,Total All Outlets,2023-12-31,939,607025701,,,,,
2023,A,1,12,HUMBOLDT,12,C01,Motor Vehicle and Parts Dealers,2023-12-31,83,237421875,,,,,
2023,A,1,12,HUMBOLDT,12,C02,Home Furnishings and Appliance Stores,2023-12-31,108,55786906,,,,,
2023,A,1,12,HUMBOLDT,12,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,132,200844020,,,,,
2023,A,1,12,HUMBOLDT,12,C04,Food and Beverage Stores,2023-12-31,147,149473444,,,,,
2023,A,1,12,HUMBOLDT,12,C05,Gasoline Stations,2023-12-31,67,199683682,,,,,
2023,A,1,12,HUMBOLDT,12,C06,Clothing and Clothing Accessories Stores,2023-12-31,273,56703441,,,,,
2023,A,1,12,HUMBOLDT,12,C07,General Merchandise Stores,2023-12-31,67,221904564,,,,,
2023,A,1,12,HUMBOLDT,12,C08,Food Services and Drinking Places,2023-12-31,486,215010947,,,,,
2023,A,1,12,HUMBOLDT,12,C09,Other Retail Group,2023-12-31,1488,313887049,,,,,
2023,A,1,12,HUMBOLDT,12,CTR,Total Retail and Food Services,2023-12-31,2851,1650715928,,,,,
2023,A,1,12,HUMBOLDT,12,OTH,All Other Outlets,2023-12-31,3031,587087488,,,,,
2023,A,1,12,HUMBOLDT,12,TTL,Total All Outlets,2023-12-31,5882,2237803416,,,,,
2023,A,1,12,IMPERIAL,13,C01,Motor Vehicle and Parts Dealers,2023-12-31,183,424095518,,,,,
2023,A,1,12,IMPERIAL,13,C02,Home Furnishings and Appliance Stores,2023-12-31,113,74198139,,,,,
2023,A,1,12,IMPERIAL,13,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,65,177112181,,,,,
2023,A,1,12,IMPERIAL,13,C04,Food and Beverage Stores,2023-12-31,129,107776105,,,,,
2023,A,1,12,IMPERIAL,13,C05,Gasoline Stations,2023-12-31,77,316054269,,,,,
2023,A,1,12,IMPERIAL,13,C06,Clothing and Clothing Accessories Stores,2023-12-31,342,252990320,,,,,
2023,A,1,12,IMPERIAL,13,C07,General Merchandise Stores,2023-12-31,132,523503521,,,,,
2023,A,1,12,IMPERIAL,13,C08,Food Services and Drinking Places,2023-12-31,397,284666556,,,,,
2023,A,1,12,IMPERIAL,13,C09,Other Retail Group,2023-12-31,739,266659959,,,,,
2023,A,1,12,IMPERIAL,13,CTR,Total Retail and Food Services,2023-12-31,2177,2427056568,,,,,
2023,A,1,12,IMPERIAL,13,OTH,All Other Outlets,2023-12-31,1522,1506220735,,,,,
2023,A,1,12,IMPERIAL,13,TTL,Total All Outlets,2023-12-31,3699,3933277303,,,,,
2023,A,1,12,INYO,14,C01,Motor Vehicle and Parts Dealers,2023-12-31,12,34426967,,,,,
2023,A,1,12,INYO,14,C02,Home Furnishings and Appliance Stores,2023-12-31,13,6623339,,,,,
2023,A,1,12,INYO,14,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,13,35965446,,,,,
2023,A,1,12,INYO,14,C04,Food and Beverage Stores,2023-12-31,23,28695630,,,,,
2023,A,1,12,INYO,14,C05,Gasoline Stations,2023-12-31,29,96942285,,,,,
2023,A,1,12,INYO,14,C06,Clothing and Clothing Accessories Stores,2023-12-31,40,3673895,,,,,
2023,A,1,12,INYO,14,C07,General Merchandise Stores,2023-12-31,15,6752104,,,,,
2023,A,1,12,INYO,14,C08,Food Services and Drinking Places,2023-12-31,79,57860073,,,,,
2023,A,1,12,INYO,14,C09,Other Retail Group,2023-12-31,192,64819425,,,,,
2023,A,1,12,INYO,14,CTR,Total Retail and Food Services,2023-12-31,416,335759164,,,,,
2023,A,1,12,INYO,14,OTH,All Other Outlets,2023-12-31,333,151121437,,,,,
2023,A,1,12,INYO,14,TTL,Total All Outlets,2023-12-31,749,486880601,,,,,
2023,A,1,12,KERN,15,C01,Motor Vehicle and Parts Dealers,2023-12-31,816,2134056704,,,,,
2023,A,1,12,KERN,15,C02,Home Furnishings and Appliance Stores,2023-12-31,556,1324612104,,,,,
2023,A,1,12,KERN,15,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,311,1084974228,,,,,
2023,A,1,12,KERN,15,C04,Food and Beverage Stores,2023-12-31,825,658227818,,,,,
2023,A,1,12,KERN,15,C05,Gasoline Stations,2023-12-31,379,2413727053,,,,,
2023,A,1,12,KERN,15,C06,Clothing and Clothing Accessories Stores,2023-12-31,1907,712770289,,,,,
2023,A,1,12,KERN,15,C07,General Merchandise Stores,2023-12-31,606,1535494886,,,,,
2023,A,1,12,KERN,15,C08,Food Services and Drinking Places,2023-12-31,2607,1777812433,,,,,
2023,A,1,12,KERN,15,C09,Other Retail Group,2023-12-31,5533,4132207652,,,,,
2023,A,1,12,KERN,15,CTR,Total Retail and Food Services,2023-12-31,13540,15773883167,,,,,
2023,A,1,12,KERN,15,OTH,All Other Outlets,2023-12-31,8712,7212324276,,,,,
2023,A,1,12,KERN,15,TTL,Total All Outlets,2023-12-31,22252,22986207443,,,,,
2023,A,1,12,KINGS,16,C01,Motor Vehicle and Parts Dealers,2023-12-31,97,311829957,,,,,
2023,A,1,12,KINGS,16,C02,Home Furnishings and Appliance Stores,2023-12-31,68,27940514,,,,,
2023,A,1,12,KINGS,16,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,46,164094633,,,,,
2023,A,1,12,KINGS,16,C04,Food and Beverage Stores,2023-12-31,116,84246643,,,,,
2023,A,1,12,KINGS,16,C05,Gasoline Stations,2023-12-31,55,215127375,,,,,
2023,A,1,12,KINGS,16,C06,Clothing and Clothing Accessories Stores,2023-12-31,242,85758826,,,,,
2023,A,1,12,KINGS,16,C07,General Merchandise Stores,2023-12-31,79,310888812,,,,,
2023,A,1,12,KINGS,16,C08,Food Services and Drinking Places,2023-12-31,337,255296418,,,,,
2023,A,1,12,KINGS,16,C09,Other Retail Group,2023-12-31,559,238193030,,,,,
2023,A,1,12,KINGS,16,CTR,Total Retail and Food Services,2023-12-31,1599,1693376208,,,,,
2023,A,1,12,KINGS,16,OTH,All Other Outlets,2023-12-31,1064,832630376,,,,,
2023,A,1,12,KINGS,16,TTL,Total All Outlets,2023-12-31,2663,2526006584,,,,,
2023,A,1,12,LAKE,17,C01,Motor Vehicle and Parts Dealers,2023-12-31,52,57832756,,,,,
2023,A,1,12,LAKE,17,C02,Home Furnishings and Appliance Stores,2023-12-31,29,15207964,,,,,
2023,A,1,12,LAKE,17,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,35,72557783,,,,,
2023,A,1,12,LAKE,17,C04,Food and Beverage Stores,2023-12-31,67,86943168,,,,,
2023,A,1,12,LAKE,17,C05,Gasoline Stations,2023-12-31,25,108020391,,,,,
2023,A,1,12,LAKE,17,C06,Clothing and Clothing Accessories Stores,2023-12-31,91,7706331,,,,,
2023,A,1,12,LAKE,17,C07,General Merchandise Stores,2023-12-31,47,64422100,,,,,
2023,A,1,12,LAKE,17,C08,Food Services and Drinking Places,2023-12-31,178,69173466,,,,,
2023,A,1,12,LAKE,17,C09,Other Retail Group,2023-12-31,556,117034675,,,,,
2023,A,1,12,LAKE,17,CTR,Total Retail and Food Services,2023-12-31,1080,598898634,,,,,
2023,A,1,12,LAKE,17,OTH,All Other Outlets,2023-12-31,910,196673672,,,,,
2023,A,1,12,LAKE,17,TTL,Total All Outlets,2023-12-31,1990,795572306,,,,,
2023,A,1,12,LASSEN,18,C01,Motor Vehicle and Parts Dealers,2023-12-31,15,41886259,,,,,
2023,A,1,12,LASSEN,18,C02,Home Furnishings and Appliance Stores,2023-12-31,11,7328037,,,,,
2023,A,1,12,LASSEN,18,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,19,21423125,,,,,
2023,A,1,12,LASSEN,18,C04,Food and Beverage Stores,2023-12-31,18,14987497,,,,,
2023,A,1,12,LASSEN,18,C05,Gasoline Stations,2023-12-31,17,34346630,,,,,
2023,A,1,12,LASSEN,18,C06,Clothing and Clothing Accessories Stores,2023-12-31,38,7999758,,,,,
2023,A,1,12,LASSEN,18,C07,General Merchandise Stores,2023-12-31,17,41262402,,,,,
2023,A,1,12,LASSEN,18,C08,Food Services and Drinking Places,2023-12-31,51,27042407,,,,,
2023,A,1,12,LASSEN,18,C09,Other Retail Group,2023-12-31,213,42093836,,,,,
2023,A,1,12,LASSEN,18,CTR,Total Retail and Food Services,2023-12-31,399,238369951,,,,,
2023,A,1,12,LASSEN,18,OTH,All Other Outlets,2023-12-31,342,125300410,,,,,
2023,A,1,12,LASSEN,18,TTL,Total All Outlets,2023-12-31,741,363670361,,,,,
2023,A,1,12,LOS ANGELES,19,C01,Motor Vehicle and Parts Dealers,2023-12-31,8273,23403882757,,,,,
2023,A,1,12,LOS ANGELES,19,C02,Home Furnishings and Appliance Stores,2023-12-31,9291,6946670355,,,,,
2023,A,1,12,LOS ANGELES,19,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,3231,10640811406,,,,,
2023,A,1,12,LOS ANGELES,19,C04,Food and Beverage Stores,2023-12-31,10380,8224646322,,,,,
2023,A,1,12,LOS ANGELES,19,C05,Gasoline Stations,2023-12-31,2184,14239588405,,,,,
2023,A,1,12,LOS ANGELES,19,C06,Clothing and Clothing Accessories Stores,2023-12-31,38538,13904314454,,,,,
2023,A,1,12,LOS ANGELES,19,C07,General Merchandise Stores,2023-12-31,10243,14514787505,,,,,
2023,A,1,12,LOS ANGELES,19,C08,Food Services and Drinking Places,2023-12-31,35729,29314178306,,,,,
2023,A,1,12,LOS ANGELES,19,C09,Other Retail Group,2023-12-31,84497,24281293533,,,,,
2023,A,1,12,LOS ANGELES,19,CTR,Total Retail and Food Services,2023-12-31,202366,1.4547E+11,,,,,
2023,A,1,12,LOS ANGELES,19,OTH,All Other Outlets,2023-12-31,140216,61880723131,,,,,
2023,A,1,12,LOS ANGELES,19,TTL,Total All Outlets,2023-12-31,342582,2.07351E+11,,,,,
2023,A,1,12,MADERA,20,C01,Motor Vehicle and Parts Dealers,2023-12-31,151,316004722,,,,,
2023,A,1,12,MADERA,20,C02,Home Furnishings and Appliance Stores,2023-12-31,78,34903535,,,,,
2023,A,1,12,MADERA,20,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,85,198006283,,,,,
2023,A,1,12,MADERA,20,C04,Food and Beverage Stores,2023-12-31,146,124403093,,,,,
2023,A,1,12,MADERA,20,C05,Gasoline Stations,2023-12-31,64,509923339,,,,,
2023,A,1,12,MADERA,20,C06,Clothing and Clothing Accessories Stores,2023-12-31,284,58394759,,,,,
2023,A,1,12,MADERA,20,C07,General Merchandise Stores,2023-12-31,86,112420037,,,,,
2023,A,1,12,MADERA,20,C08,Food Services and Drinking Places,2023-12-31,338,202719801,,,,,
2023,A,1,12,MADERA,20,C09,Other Retail Group,2023-12-31,866,214767957,,,,,
2023,A,1,12,MADERA,20,CTR,Total Retail and Food Services,2023-12-31,2098,1771543526,,,,,
2023,A,1,12,MADERA,20,OTH,All Other Outlets,2023-12-31,1289,793084834,,,,,
2023,A,1,12,MADERA,20,TTL,Total All Outlets,2023-12-31,3387,2564628360,,,,,
2023,A,1,12,MARIN,21,C01,Motor Vehicle and Parts Dealers,2023-12-31,137,906305429,,,,,
2023,A,1,12,MARIN,21,C02,Home Furnishings and Appliance Stores,2023-12-31,284,245653568,,,,,
2023,A,1,12,MARIN,21,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,133,516184151,,,,,
2023,A,1,12,MARIN,21,C04,Food and Beverage Stores,2023-12-31,258,367067178,,,,,
2023,A,1,12,MARIN,21,C05,Gasoline Stations,2023-12-31,68,405054953,,,,,
2023,A,1,12,MARIN,21,C06,Clothing and Clothing Accessories Stores,2023-12-31,673,356169292,,,,,
2023,A,1,12,MARIN,21,C07,General Merchandise Stores,2023-12-31,114,298626935,,,,,
2023,A,1,12,MARIN,21,C08,Food Services and Drinking Places,2023-12-31,830,784784543,,,,,
2023,A,1,12,MARIN,21,C09,Other Retail Group,2023-12-31,2472,847144071,,,,,
2023,A,1,12,MARIN,21,CTR,Total Retail and Food Services,2023-12-31,4969,4726990120,,,,,
2023,A,1,12,MARIN,21,OTH,All Other Outlets,2023-12-31,4881,1670434415,,,,,
2023,A,1,12,MARIN,21,TTL,Total All Outlets,2023-12-31,9850,6397424535,,,,,
2023,A,1,12,MARIPOSA,22,C01,Motor Vehicle and Parts Dealers,2023-12-31,10,3859358,,,,,
2023,A,1,12,MARIPOSA,22,C02,Home Furnishings and Appliance Stores,2023-12-31,6,1752772,,,,,
2023,A,1,12,MARIPOSA,22,C03,Building Material and Garden Equipment and Supplies Dealers,2023-12-31,11,14177236,,,,,
2023,A,1,12,MARIPOSA,22,C04,Food and Beverage Stores,2023-12-31,29,18009068,,,,,
2023,A,1,12,MARIPOSA,22,C05,Gasoline Stations,2023-12-31,9,20184485,,,,,
2023,A,1,12,MARIPOSA,22,C06,Clothing and Clothing Accessories Stores,2023-12-31,37,2368787,,,,,
